datetime,count
2012-06-30 06:00:00,66.64149
2012-06-30 07:00:00,66.82107
2012-06-30 08:00:00,67.01223
2012-06-30 09:00:00,67.44501
2012-06-30 10:00:00,85.639465
2012-06-30 11:00:00,85.894775
2012-06-30 12:00:00,86.44918
2012-06-30 13:00:00,86.93972
2012-06-30 14:00:00,87.6983
2012-06-30 15:00:00,88.9298
2012-06-30 16:00:00,93.0887
2012-06-30 17:00:00,92.24262
2012-06-30 18:00:00,101.662384
2012-06-30 19:00:00,93.682976
2012-06-30 20:00:00,93.483734
2012-06-30 21:00:00,97.56548
2012-06-30 22:00:00,113.159065
2012-06-30 23:00:00,141.26335
2012-07-20 00:00:00,47.17952
2012-07-20 01:00:00,96.568085
2012-07-20 02:00:00,158.71889
2012-07-20 03:00:00,171.84229
2012-07-20 04:00:00,175.9384
2012-07-20 05:00:00,183.4833
2012-07-20 06:00:00,185.70837
2012-07-20 07:00:00,188.36012
2012-07-20 08:00:00,186.59575
2012-07-20 09:00:00,193.9843
2012-07-20 10:00:00,198.10219
2012-07-20 11:00:00,194.06363
2012-07-20 12:00:00,175.8659
2012-07-20 13:00:00,175.89607
2012-07-20 14:00:00,176.87553
2012-07-20 15:00:00,196.1163
2012-07-20 16:00:00,194.04329
2012-07-20 17:00:00,202.76378
2012-07-20 18:00:00,202.92827
2012-07-20 19:00:00,196.4314
2012-07-20 20:00:00,173.53935
2012-07-20 21:00:00,171.22984
2012-07-20 22:00:00,196.4065
2012-07-20 23:00:00,193.79314
2012-07-21 00:00:00,251.69574
2012-07-21 01:00:00,260.77423
2012-07-21 02:00:00,258.36383
2012-07-21 03:00:00,260.6762
2012-07-21 04:00:00,262.63373
2012-07-21 05:00:00,268.59894
2012-07-21 06:00:00,269.51242
2012-07-21 07:00:00,274.6277
2012-07-21 08:00:00,274.80685
2012-07-21 09:00:00,275.1456
2012-07-21 10:00:00,271.56473
2012-07-21 11:00:00,274.43777
2012-07-21 12:00:00,269.284
2012-07-21 13:00:00,268.8474
2012-07-21 14:00:00,276.59235
2012-07-21 15:00:00,272.1496
2012-07-21 16:00:00,271.39215
2012-07-21 17:00:00,272.00824
2012-07-21 18:00:00,277.4062
2012-07-21 19:00:00,279.37442
2012-07-21 20:00:00,272.80118
2012-07-21 21:00:00,279.4723
2012-07-21 22:00:00,280.63446
2012-07-21 23:00:00,278.40277
2012-07-22 00:00:00,281.73712
2012-07-22 01:00:00,281.11996
2012-07-22 02:00:00,282.629
2012-07-22 03:00:00,282.84308
2012-07-22 04:00:00,272.32996
2012-07-22 05:00:00,272.70096
2012-07-22 06:00:00,281.7061
2012-07-22 07:00:00,280.34323
2012-07-22 08:00:00,285.35745
2012-07-22 09:00:00,291.19705
2012-07-22 10:00:00,288.83423
2012-07-22 11:00:00,288.95325
2012-07-22 12:00:00,281.31982
2012-07-22 13:00:00,284.38824
2012-07-22 14:00:00,277.97357
2012-07-22 15:00:00,278.13287
2012-07-22 16:00:00,283.0157
2012-07-22 17:00:00,287.3507
2012-07-22 18:00:00,287.2997
2012-07-22 19:00:00,277.00122
2012-07-22 20:00:00,273.90408
2012-07-22 21:00:00,271.15445
2012-07-22 22:00:00,273.9608
2012-07-22 23:00:00,278.51093
2012-07-23 00:00:00,198.90808
2012-07-23 01:00:00,195.44191
2012-07-23 02:00:00,219.71967
2012-07-23 03:00:00,219.79301
2012-07-23 04:00:00,208.78384
2012-07-23 05:00:00,208.86269
2012-07-23 06:00:00,204.08815
2012-07-23 07:00:00,188.57388
2012-07-23 08:00:00,190.8934
2012-07-23 09:00:00,241.5212
2012-07-23 10:00:00,268.10794
2012-07-23 11:00:00,268.88794
2012-07-23 12:00:00,268.86768
2012-07-23 13:00:00,268.96863
2012-07-23 14:00:00,268.70428
2012-07-23 15:00:00,266.92834
2012-07-23 16:00:00,265.85223
2012-07-23 17:00:00,265.9062
2012-07-23 18:00:00,266.43417
2012-07-23 19:00:00,267.013
2012-07-23 20:00:00,261.37512
2012-07-23 21:00:00,260.94183
2012-07-23 22:00:00,251.79462
2012-07-23 23:00:00,226.76974
2012-07-24 00:00:00,190.84749
2012-07-24 01:00:00,196.73381
2012-07-24 02:00:00,197.48438
2012-07-24 03:00:00,197.59695
2012-07-24 04:00:00,196.04475
2012-07-24 05:00:00,195.32803
2012-07-24 06:00:00,194.4505
2012-07-24 07:00:00,194.41591
2012-07-24 08:00:00,232.06514
2012-07-24 09:00:00,269.27087
2012-07-24 10:00:00,268.34186
2012-07-24 11:00:00,277.52362
2012-07-24 12:00:00,269.68658
2012-07-24 13:00:00,277.40643
2012-07-24 14:00:00,273.45627
2012-07-24 15:00:00,272.57623
2012-07-24 16:00:00,273.06683
2012-07-24 17:00:00,271.69293
2012-07-24 18:00:00,266.13068
2012-07-24 19:00:00,265.3066
2012-07-24 20:00:00,244.92668
2012-07-24 21:00:00,246.97432
2012-07-24 22:00:00,248.05997
2012-07-24 23:00:00,266.4887
2012-07-25 00:00:00,263.32422
2012-07-25 01:00:00,252.36833
2012-07-25 02:00:00,247.01491
2012-07-25 03:00:00,236.3635
2012-07-25 04:00:00,233.25888
2012-07-25 05:00:00,229.17229
2012-07-25 06:00:00,227.23569
2012-07-25 07:00:00,267.82346
2012-07-25 08:00:00,281.99408
2012-07-25 09:00:00,282.82004
2012-07-25 10:00:00,284.10403
2012-07-25 11:00:00,284.1519
2012-07-25 12:00:00,284.30557
2012-07-25 13:00:00,281.8214
2012-07-25 14:00:00,281.2572
2012-07-25 15:00:00,281.11664
2012-07-25 16:00:00,283.32086
2012-07-25 17:00:00,281.81046
2012-07-25 18:00:00,283.5616
2012-07-25 19:00:00,283.8615
2012-07-25 20:00:00,282.5775
2012-07-25 21:00:00,277.86816
2012-07-25 22:00:00,200.07956
2012-07-25 23:00:00,83.323524
2012-07-26 00:00:00,25.562239
2012-07-26 01:00:00,17.353428
2012-07-26 02:00:00,9.167802
2012-07-26 03:00:00,9.732289
2012-07-26 04:00:00,11.226363
2012-07-26 05:00:00,11.362044
2012-07-26 06:00:00,11.662773
2012-07-26 07:00:00,9.606425
2012-07-26 08:00:00,11.241581
2012-07-26 09:00:00,9.984838
2012-07-26 10:00:00,10.205409
2012-07-26 11:00:00,22.66219
2012-07-26 12:00:00,16.528816
2012-07-26 13:00:00,17.90296
2012-07-26 14:00:00,17.210415
2012-07-26 15:00:00,18.499681
2012-07-26 16:00:00,18.236254
2012-07-26 17:00:00,16.653595
2012-07-26 18:00:00,18.494032
2012-07-26 19:00:00,18.189058
2012-07-26 20:00:00,15.888017
2012-07-26 21:00:00,21.497515
2012-07-26 22:00:00,21.499125
2012-07-26 23:00:00,8.847221
2012-07-27 00:00:00,11.171852
2012-07-27 01:00:00,9.297515
2012-07-27 02:00:00,10.265206
2012-07-27 03:00:00,9.515192
2012-07-27 04:00:00,12.362527
2012-07-27 05:00:00,11.866134
2012-07-27 06:00:00,12.359496
2012-07-27 07:00:00,7.4120035
2012-07-27 08:00:00,12.2964735
2012-07-27 09:00:00,22.748991
2012-07-27 10:00:00,25.576864
2012-07-27 11:00:00,22.468206
2012-07-27 12:00:00,18.934988
2012-07-27 13:00:00,22.000618
2012-07-27 14:00:00,24.154552
2012-07-27 15:00:00,33.11038
2012-07-27 16:00:00,22.913225
2012-07-27 17:00:00,31.563272
2012-07-27 18:00:00,24.704794
2012-07-27 19:00:00,21.148441
2012-07-27 20:00:00,18.088709
2012-07-27 21:00:00,18.09854
2012-07-27 22:00:00,18.76741
2012-07-27 23:00:00,15.391052
2012-07-28 00:00:00,21.755722
2012-07-28 01:00:00,13.173399
2012-07-28 02:00:00,14.227932
2012-07-28 03:00:00,14.230176
2012-07-28 04:00:00,12.308015
2012-07-28 05:00:00,13.942876
2012-07-28 06:00:00,11.193835
2012-07-28 07:00:00,11.686089
2012-07-28 08:00:00,17.45253
2012-07-28 09:00:00,23.428015
2012-07-28 10:00:00,25.016857
2012-07-28 11:00:00,32.860966
2012-07-28 12:00:00,33.72285
2012-07-28 13:00:00,34.496136
2012-07-28 14:00:00,35.36594
2012-07-28 15:00:00,31.987396
2012-07-28 16:00:00,35.295227
2012-07-28 17:00:00,28.162884
2012-07-28 18:00:00,29.469028
2012-07-28 19:00:00,15.395881
2012-07-28 20:00:00,14.862655
2012-07-28 21:00:00,14.76847
2012-07-28 22:00:00,14.762325
2012-07-28 23:00:00,16.228315
2012-07-29 00:00:00,16.249027
2012-07-29 01:00:00,15.509189
2012-07-29 02:00:00,13.494289
2012-07-29 03:00:00,12.253088
2012-07-29 04:00:00,11.79237
2012-07-29 05:00:00,11.941945
2012-07-29 06:00:00,12.748287
2012-07-29 07:00:00,12.475114
2012-07-29 08:00:00,14.395173
2012-07-29 09:00:00,18.829437
2012-07-29 10:00:00,24.813343
2012-07-29 11:00:00,25.41573
2012-07-29 12:00:00,26.491108
2012-07-29 13:00:00,27.412434
2012-07-29 14:00:00,27.528168
2012-07-29 15:00:00,28.072546
2012-07-29 16:00:00,28.080019
2012-07-29 17:00:00,35.539818
2012-07-29 18:00:00,31.160664
2012-07-29 19:00:00,26.570238
2012-07-29 20:00:00,16.33925
2012-07-29 21:00:00,12.475224
2012-07-29 22:00:00,12.0613575
2012-07-29 23:00:00,16.549847
2012-07-30 00:00:00,10.308188
2012-07-30 01:00:00,13.561251
2012-07-30 02:00:00,12.91647
2012-07-30 03:00:00,14.869206
2012-07-30 04:00:00,14.882408
2012-07-30 05:00:00,13.631864
2012-07-30 06:00:00,13.197688
2012-07-30 07:00:00,9.161857
2012-07-30 08:00:00,13.648927
2012-07-30 09:00:00,21.136616
2012-07-30 10:00:00,17.930922
2012-07-30 11:00:00,26.570766
2012-07-30 12:00:00,22.966808
2012-07-30 13:00:00,28.052076
2012-07-30 14:00:00,26.329031
2012-07-30 15:00:00,25.776743
2012-07-30 16:00:00,24.939577
2012-07-30 17:00:00,22.81408
2012-07-30 18:00:00,20.376413
2012-07-30 19:00:00,25.288328
2012-07-30 20:00:00,10.511111
2012-07-30 21:00:00,10.164535
2012-07-30 22:00:00,12.846125
2012-07-30 23:00:00,10.173152
2012-07-31 00:00:00,10.517218
2012-07-31 01:00:00,13.714537
2012-07-31 02:00:00,13.757997
2012-07-31 03:00:00,14.7798
2012-07-31 04:00:00,14.83895
2012-07-31 05:00:00,14.4816065
2012-07-31 06:00:00,13.509975
2012-07-31 07:00:00,12.574112
2012-07-31 08:00:00,9.4462185
2012-07-31 09:00:00,10.908322
2012-07-31 10:00:00,12.927079
2012-07-31 11:00:00,23.920029
2012-07-31 12:00:00,28.348404
2012-07-31 13:00:00,27.744377
2012-07-31 14:00:00,28.469387
2012-07-31 15:00:00,27.101974
2012-07-31 16:00:00,27.812113
2012-07-31 17:00:00,27.269348
2012-07-31 18:00:00,30.174618
2012-07-31 19:00:00,34.99991
2012-07-31 20:00:00,27.726734
2012-07-31 21:00:00,19.650799
2012-07-31 22:00:00,21.588982
2012-07-31 23:00:00,29.963165
2012-08-20 00:00:00,46.518387
2012-08-20 01:00:00,57.363064
2012-08-20 02:00:00,72.168846
2012-08-20 03:00:00,89.05556
2012-08-20 04:00:00,130.27336
2012-08-20 05:00:00,131.65773
2012-08-20 06:00:00,142.18806
2012-08-20 07:00:00,148.34895
2012-08-20 08:00:00,154.72058
2012-08-20 09:00:00,164.71318
2012-08-20 10:00:00,168.07686
2012-08-20 11:00:00,151.58554
2012-08-20 12:00:00,173.09192
2012-08-20 13:00:00,169.05847
2012-08-20 14:00:00,173.63258
2012-08-20 15:00:00,172.2673
2012-08-20 16:00:00,173.32652
2012-08-20 17:00:00,171.60176
2012-08-20 18:00:00,148.50797
2012-08-20 19:00:00,155.48051
2012-08-20 20:00:00,145.66913
2012-08-20 21:00:00,123.459915
2012-08-20 22:00:00,163.32787
2012-08-20 23:00:00,163.91173
2012-08-21 00:00:00,168.4402
2012-08-21 01:00:00,163.07181
2012-08-21 02:00:00,144.50438
2012-08-21 03:00:00,127.04139
2012-08-21 04:00:00,127.189445
2012-08-21 05:00:00,126.6498
2012-08-21 06:00:00,123.24309
2012-08-21 07:00:00,128.41553
2012-08-21 08:00:00,128.522
2012-08-21 09:00:00,141.57669
2012-08-21 10:00:00,177.0683
2012-08-21 11:00:00,187.09354
2012-08-21 12:00:00,189.5455
2012-08-21 13:00:00,191.30356
2012-08-21 14:00:00,192.62367
2012-08-21 15:00:00,193.18832
2012-08-21 16:00:00,193.32817
2012-08-21 17:00:00,184.58131
2012-08-21 18:00:00,186.43121
2012-08-21 19:00:00,175.73193
2012-08-21 20:00:00,139.28531
2012-08-21 21:00:00,139.40988
2012-08-21 22:00:00,135.08539
2012-08-21 23:00:00,128.23482
2012-08-22 00:00:00,125.109344
2012-08-22 01:00:00,128.51802
2012-08-22 02:00:00,129.30222
2012-08-22 03:00:00,130.66321
2012-08-22 04:00:00,130.1181
2012-08-22 05:00:00,131.71385
2012-08-22 06:00:00,138.56549
2012-08-22 07:00:00,130.79034
2012-08-22 08:00:00,150.81583
2012-08-22 09:00:00,166.3702
2012-08-22 10:00:00,183.58131
2012-08-22 11:00:00,188.2496
2012-08-22 12:00:00,195.39311
2012-08-22 13:00:00,196.09483
2012-08-22 14:00:00,196.76416
2012-08-22 15:00:00,197.32751
2012-08-22 16:00:00,198.20883
2012-08-22 17:00:00,198.26596
2012-08-22 18:00:00,196.07841
2012-08-22 19:00:00,187.78693
2012-08-22 20:00:00,160.5822
2012-08-22 21:00:00,144.94391
2012-08-22 22:00:00,145.03223
2012-08-22 23:00:00,135.0832
2012-08-23 00:00:00,143.14304
2012-08-23 01:00:00,133.88785
2012-08-23 02:00:00,133.91837
2012-08-23 03:00:00,129.00552
2012-08-23 04:00:00,134.10115
2012-08-23 05:00:00,134.13066
2012-08-23 06:00:00,172.3977
2012-08-23 07:00:00,173.11636
2012-08-23 08:00:00,186.33914
2012-08-23 09:00:00,192.07861
2012-08-23 10:00:00,191.5525
2012-08-23 11:00:00,196.1343
2012-08-23 12:00:00,196.87834
2012-08-23 13:00:00,194.91426
2012-08-23 14:00:00,197.49667
2012-08-23 15:00:00,197.73132
2012-08-23 16:00:00,198.84322
2012-08-23 17:00:00,198.78185
2012-08-23 18:00:00,195.89937
2012-08-23 19:00:00,193.68694
2012-08-23 20:00:00,184.77791
2012-08-23 21:00:00,180.603
2012-08-23 22:00:00,192.97511
2012-08-23 23:00:00,188.73273
2012-08-24 00:00:00,187.17485
2012-08-24 01:00:00,188.30795
2012-08-24 02:00:00,162.02734
2012-08-24 03:00:00,156.418
2012-08-24 04:00:00,188.59317
2012-08-24 05:00:00,149.57126
2012-08-24 06:00:00,172.91939
2012-08-24 07:00:00,184.5428
2012-08-24 08:00:00,187.7691
2012-08-24 09:00:00,201.35349
2012-08-24 10:00:00,204.42825
2012-08-24 11:00:00,201.29205
2012-08-24 12:00:00,202.17139
2012-08-24 13:00:00,198.3049
2012-08-24 14:00:00,194.76399
2012-08-24 15:00:00,202.95825
2012-08-24 16:00:00,202.98187
2012-08-24 17:00:00,196.94481
2012-08-24 18:00:00,195.94849
2012-08-24 19:00:00,199.42574
2012-08-24 20:00:00,191.38203
2012-08-24 21:00:00,195.44612
2012-08-24 22:00:00,199.55284
2012-08-24 23:00:00,187.20616
2012-08-25 00:00:00,185.13132
2012-08-25 01:00:00,182.78754
2012-08-25 02:00:00,182.08333
2012-08-25 03:00:00,175.61078
2012-08-25 04:00:00,182.64471
2012-08-25 05:00:00,180.28558
2012-08-25 06:00:00,178.04218
2012-08-25 07:00:00,176.54974
2012-08-25 08:00:00,177.3774
2012-08-25 09:00:00,182.6055
2012-08-25 10:00:00,182.59145
2012-08-25 11:00:00,185.11713
2012-08-25 12:00:00,183.855
2012-08-25 13:00:00,184.78949
2012-08-25 14:00:00,182.04271
2012-08-25 15:00:00,178.33849
2012-08-25 16:00:00,178.53941
2012-08-25 17:00:00,177.32172
2012-08-25 18:00:00,181.73372
2012-08-25 19:00:00,174.1765
2012-08-25 20:00:00,171.38582
2012-08-25 21:00:00,156.31958
2012-08-25 22:00:00,121.21566
2012-08-25 23:00:00,90.669304
2012-08-26 00:00:00,70.60651
2012-08-26 01:00:00,64.78172
2012-08-26 02:00:00,63.51229
2012-08-26 03:00:00,63.418716
2012-08-26 04:00:00,63.898407
2012-08-26 05:00:00,58.842136
2012-08-26 06:00:00,58.492214
2012-08-26 07:00:00,58.849064
2012-08-26 08:00:00,62.390446
2012-08-26 09:00:00,62.564312
2012-08-26 10:00:00,64.4593
2012-08-26 11:00:00,64.9401
2012-08-26 12:00:00,65.18453
2012-08-26 13:00:00,63.957977
2012-08-26 14:00:00,63.479717
2012-08-26 15:00:00,65.18227
2012-08-26 16:00:00,65.186584
2012-08-26 17:00:00,59.259617
2012-08-26 18:00:00,67.40045
2012-08-26 19:00:00,64.88848
2012-08-26 20:00:00,60.760807
2012-08-26 21:00:00,62.14186
2012-08-26 22:00:00,60.821095
2012-08-26 23:00:00,60.495003
2012-08-27 00:00:00,49.15562
2012-08-27 01:00:00,52.31202
2012-08-27 02:00:00,51.829426
2012-08-27 03:00:00,52.27118
2012-08-27 04:00:00,49.18329
2012-08-27 05:00:00,49.73333
2012-08-27 06:00:00,49.738625
2012-08-27 07:00:00,54.924194
2012-08-27 08:00:00,55.100044
2012-08-27 09:00:00,54.868958
2012-08-27 10:00:00,52.95489
2012-08-27 11:00:00,59.03243
2012-08-27 12:00:00,69.44814
2012-08-27 13:00:00,70.16098
2012-08-27 14:00:00,72.6426
2012-08-27 15:00:00,71.78827
2012-08-27 16:00:00,71.69577
2012-08-27 17:00:00,72.6346
2012-08-27 18:00:00,69.952896
2012-08-27 19:00:00,57.6643
2012-08-27 20:00:00,57.74246
2012-08-27 21:00:00,52.08964
2012-08-27 22:00:00,48.00859
2012-08-27 23:00:00,50.298058
2012-08-28 00:00:00,49.378662
2012-08-28 01:00:00,49.41782
2012-08-28 02:00:00,51.49106
2012-08-28 03:00:00,53.61886
2012-08-28 04:00:00,53.168385
2012-08-28 05:00:00,63.357876
2012-08-28 06:00:00,58.312737
2012-08-28 07:00:00,62.752316
2012-08-28 08:00:00,59.031025
2012-08-28 09:00:00,57.074703
2012-08-28 10:00:00,59.67477
2012-08-28 11:00:00,70.746956
2012-08-28 12:00:00,70.61084
2012-08-28 13:00:00,75.078606
2012-08-28 14:00:00,78.331085
2012-08-28 15:00:00,79.08577
2012-08-28 16:00:00,76.69707
2012-08-28 17:00:00,75.39005
2012-08-28 18:00:00,75.587524
2012-08-28 19:00:00,70.60872
2012-08-28 20:00:00,61.890667
2012-08-28 21:00:00,62.29627
2012-08-28 22:00:00,66.298225
2012-08-28 23:00:00,61.08484
2012-08-29 00:00:00,52.60121
2012-08-29 01:00:00,54.437943
2012-08-29 02:00:00,52.466667
2012-08-29 03:00:00,52.37897
2012-08-29 04:00:00,51.12606
2012-08-29 05:00:00,50.303616
2012-08-29 06:00:00,50.447437
2012-08-29 07:00:00,54.632233
2012-08-29 08:00:00,56.54263
2012-08-29 09:00:00,66.50151
2012-08-29 10:00:00,66.98093
2012-08-29 11:00:00,67.422165
2012-08-29 12:00:00,76.724106
2012-08-29 13:00:00,73.9681
2012-08-29 14:00:00,72.72322
2012-08-29 15:00:00,80.37864
2012-08-29 16:00:00,77.8343
2012-08-29 17:00:00,80.59054
2012-08-29 18:00:00,75.8656
2012-08-29 19:00:00,64.03501
2012-08-29 20:00:00,60.476547
2012-08-29 21:00:00,60.555573
2012-08-29 22:00:00,62.180695
2012-08-29 23:00:00,60.849777
2012-08-30 00:00:00,52.94193
2012-08-30 01:00:00,55.629128
2012-08-30 02:00:00,50.81185
2012-08-30 03:00:00,50.848892
2012-08-30 04:00:00,50.98751
2012-08-30 05:00:00,51.21694
2012-08-30 06:00:00,52.229755
2012-08-30 07:00:00,56.06904
2012-08-30 08:00:00,57.27932
2012-08-30 09:00:00,63.17401
2012-08-30 10:00:00,64.88772
2012-08-30 11:00:00,76.094864
2012-08-30 12:00:00,72.14011
2012-08-30 13:00:00,67.603325
2012-08-30 14:00:00,70.120346
2012-08-30 15:00:00,78.60784
2012-08-30 16:00:00,81.70559
2012-08-30 17:00:00,85.49469
2012-08-30 18:00:00,82.37429
2012-08-30 19:00:00,71.248024
2012-08-30 20:00:00,68.81057
2012-08-30 21:00:00,55.87537
2012-08-30 22:00:00,58.32648
2012-08-30 23:00:00,56.235657
2012-08-31 00:00:00,57.08407
2012-08-31 01:00:00,57.1153
2012-08-31 02:00:00,59.589405
2012-08-31 03:00:00,59.856766
2012-08-31 04:00:00,61.182922
2012-08-31 05:00:00,61.02841
2012-08-31 06:00:00,64.89105
2012-08-31 07:00:00,66.1492
2012-08-31 08:00:00,70.28806
2012-08-31 09:00:00,65.72396
2012-08-31 10:00:00,71.67612
2012-08-31 11:00:00,94.02863
2012-08-31 12:00:00,99.79704
2012-08-31 13:00:00,93.74378
2012-08-31 14:00:00,98.27033
2012-08-31 15:00:00,97.29331
2012-08-31 16:00:00,99.94974
2012-08-31 17:00:00,98.418564
2012-08-31 18:00:00,106.481224
2012-08-31 19:00:00,99.70498
2012-08-31 20:00:00,104.92739
2012-08-31 21:00:00,107.40613
2012-08-31 22:00:00,129.2781
2012-08-31 23:00:00,157.01225
2012-09-20 00:00:00,153.0653
2012-09-20 01:00:00,158.24356
2012-09-20 02:00:00,168.07336
2012-09-20 03:00:00,174.36438
2012-09-20 04:00:00,183.36443
2012-09-20 05:00:00,188.57617
2012-09-20 06:00:00,192.00252
2012-09-20 07:00:00,198.17358
2012-09-20 08:00:00,210.51784
2012-09-20 09:00:00,252.30768
2012-09-20 10:00:00,264.01294
2012-09-20 11:00:00,267.56448
2012-09-20 12:00:00,283.2242
2012-09-20 13:00:00,288.18948
2012-09-20 14:00:00,289.38406
2012-09-20 15:00:00,292.28845
2012-09-20 16:00:00,291.6894
2012-09-20 17:00:00,293.6672
2012-09-20 18:00:00,274.6425
2012-09-20 19:00:00,278.5317
2012-09-20 20:00:00,265.8927
2012-09-20 21:00:00,263.12396
2012-09-20 22:00:00,238.78455
2012-09-20 23:00:00,243.74507
2012-09-21 00:00:00,243.54721
2012-09-21 01:00:00,239.90417
2012-09-21 02:00:00,242.35689
2012-09-21 03:00:00,235.20964
2012-09-21 04:00:00,235.28014
2012-09-21 05:00:00,237.56282
2012-09-21 06:00:00,236.63045
2012-09-21 07:00:00,244.04927
2012-09-21 08:00:00,244.54848
2012-09-21 09:00:00,263.7701
2012-09-21 10:00:00,297.7238
2012-09-21 11:00:00,310.63712
2012-09-21 12:00:00,310.97385
2012-09-21 13:00:00,312.43964
2012-09-21 14:00:00,312.38617
2012-09-21 15:00:00,315.70514
2012-09-21 16:00:00,313.39413
2012-09-21 17:00:00,311.70563
2012-09-21 18:00:00,305.90192
2012-09-21 19:00:00,295.27002
2012-09-21 20:00:00,281.38467
2012-09-21 21:00:00,260.9522
2012-09-21 22:00:00,269.91348
2012-09-21 23:00:00,260.50543
2012-09-22 00:00:00,317.05988
2012-09-22 01:00:00,322.54968
2012-09-22 02:00:00,320.8194
2012-09-22 03:00:00,326.45816
2012-09-22 04:00:00,326.57465
2012-09-22 05:00:00,322.52173
2012-09-22 06:00:00,326.79132
2012-09-22 07:00:00,322.6948
2012-09-22 08:00:00,319.11047
2012-09-22 09:00:00,335.29245
2012-09-22 10:00:00,341.12643
2012-09-22 11:00:00,340.02795
2012-09-22 12:00:00,336.9743
2012-09-22 13:00:00,338.48096
2012-09-22 14:00:00,343.11606
2012-09-22 15:00:00,339.57895
2012-09-22 16:00:00,339.61505
2012-09-22 17:00:00,339.69278
2012-09-22 18:00:00,337.86032
2012-09-22 19:00:00,341.32812
2012-09-22 20:00:00,339.0679
2012-09-22 21:00:00,337.42828
2012-09-22 22:00:00,339.60916
2012-09-22 23:00:00,337.69238
2012-09-23 00:00:00,344.19382
2012-09-23 01:00:00,331.29535
2012-09-23 02:00:00,339.82443
2012-09-23 03:00:00,334.81125
2012-09-23 04:00:00,336.79932
2012-09-23 05:00:00,340.65088
2012-09-23 06:00:00,330.94397
2012-09-23 07:00:00,343.9914
2012-09-23 08:00:00,329.5994
2012-09-23 09:00:00,336.73257
2012-09-23 10:00:00,338.58163
2012-09-23 11:00:00,340.69952
2012-09-23 12:00:00,340.302
2012-09-23 13:00:00,344.4975
2012-09-23 14:00:00,345.6951
2012-09-23 15:00:00,346.61462
2012-09-23 16:00:00,346.12943
2012-09-23 17:00:00,345.56055
2012-09-23 18:00:00,342.1939
2012-09-23 19:00:00,343.22784
2012-09-23 20:00:00,343.28424
2012-09-23 21:00:00,336.8736
2012-09-23 22:00:00,347.11182
2012-09-23 23:00:00,334.58035
2012-09-24 00:00:00,253.39813
2012-09-24 01:00:00,246.42108
2012-09-24 02:00:00,257.91675
2012-09-24 03:00:00,255.19241
2012-09-24 04:00:00,246.80177
2012-09-24 05:00:00,258.19977
2012-09-24 06:00:00,266.29117
2012-09-24 07:00:00,246.63025
2012-09-24 08:00:00,264.62543
2012-09-24 09:00:00,270.7855
2012-09-24 10:00:00,282.42905
2012-09-24 11:00:00,300.86142
2012-09-24 12:00:00,303.08673
2012-09-24 13:00:00,301.36145
2012-09-24 14:00:00,302.6644
2012-09-24 15:00:00,294.03668
2012-09-24 16:00:00,304.9141
2012-09-24 17:00:00,298.97504
2012-09-24 18:00:00,297.0186
2012-09-24 19:00:00,293.22122
2012-09-24 20:00:00,272.21613
2012-09-24 21:00:00,265.95074
2012-09-24 22:00:00,268.17926
2012-09-24 23:00:00,255.1176
2012-09-25 00:00:00,247.24446
2012-09-25 01:00:00,251.91122
2012-09-25 02:00:00,247.03995
2012-09-25 03:00:00,253.29356
2012-09-25 04:00:00,251.0935
2012-09-25 05:00:00,246.47017
2012-09-25 06:00:00,250.62418
2012-09-25 07:00:00,250.69551
2012-09-25 08:00:00,249.08806
2012-09-25 09:00:00,272.0685
2012-09-25 10:00:00,249.25117
2012-09-25 11:00:00,161.01859
2012-09-25 12:00:00,78.69343
2012-09-25 13:00:00,33.742245
2012-09-25 14:00:00,25.586006
2012-09-25 15:00:00,26.333225
2012-09-25 16:00:00,26.253622
2012-09-25 17:00:00,26.830315
2012-09-25 18:00:00,30.304617
2012-09-25 19:00:00,13.906782
2012-09-25 20:00:00,14.107461
2012-09-25 21:00:00,14.108472
2012-09-25 22:00:00,13.050791
2012-09-25 23:00:00,12.740143
2012-09-26 00:00:00,11.33346
2012-09-26 01:00:00,11.050247
2012-09-26 02:00:00,13.037872
2012-09-26 03:00:00,13.038973
2012-09-26 04:00:00,8.396713
2012-09-26 05:00:00,9.685512
2012-09-26 06:00:00,8.903952
2012-09-26 07:00:00,10.320562
2012-09-26 08:00:00,7.7737765
2012-09-26 09:00:00,14.121289
2012-09-26 10:00:00,7.658784
2012-09-26 11:00:00,17.507343
2012-09-26 12:00:00,21.396955
2012-09-26 13:00:00,26.72248
2012-09-26 14:00:00,21.31766
2012-09-26 15:00:00,21.604748
2012-09-26 16:00:00,22.94356
2012-09-26 17:00:00,21.609112
2012-09-26 18:00:00,26.24892
2012-09-26 19:00:00,24.07781
2012-09-26 20:00:00,11.707961
2012-09-26 21:00:00,15.674727
2012-09-26 22:00:00,16.312094
2012-09-26 23:00:00,9.831152
2012-09-27 00:00:00,11.198191
2012-09-27 01:00:00,11.200064
2012-09-27 02:00:00,11.202033
2012-09-27 03:00:00,11.712794
2012-09-27 04:00:00,10.114201
2012-09-27 05:00:00,12.564149
2012-09-27 06:00:00,10.839916
2012-09-27 07:00:00,11.706187
2012-09-27 08:00:00,13.253995
2012-09-27 09:00:00,14.660643
2012-09-27 10:00:00,21.070288
2012-09-27 11:00:00,20.91894
2012-09-27 12:00:00,16.002
2012-09-27 13:00:00,21.539587
2012-09-27 14:00:00,17.237865
