datetime,count
2012-07-24 22:00:00,248.43083
2012-07-24 23:00:00,265.23514
2012-07-25 00:00:00,261.30295
2012-07-25 01:00:00,252.17215
2012-07-25 02:00:00,245.38979
2012-07-25 03:00:00,236.55148
2012-07-25 04:00:00,233.51027
2012-07-25 05:00:00,229.47307
2012-07-25 06:00:00,227.44974
2012-07-25 07:00:00,266.97574
2012-07-25 08:00:00,281.1857
2012-07-25 09:00:00,282.6338
2012-07-25 10:00:00,282.60165
2012-07-25 11:00:00,283.4251
2012-07-25 12:00:00,283.54407
2012-07-25 13:00:00,281.12894
2012-07-25 14:00:00,281.6464
2012-07-25 15:00:00,281.1946
2012-07-25 16:00:00,283.01236
2012-07-25 17:00:00,281.9128
2012-07-25 18:00:00,283.55402
2012-07-25 19:00:00,283.3109
2012-07-25 20:00:00,281.54962
2012-07-25 21:00:00,278.18967
2012-07-25 22:00:00,198.43758
2012-07-25 23:00:00,81.50307
2012-07-26 00:00:00,24.6531
2012-07-26 01:00:00,16.349886
2012-07-26 02:00:00,7.2937975
2012-07-26 03:00:00,7.925286
2012-07-26 04:00:00,9.54077
2012-07-26 05:00:00,9.605793
2012-07-26 06:00:00,9.925986
2012-07-26 07:00:00,8.273475
2012-07-26 08:00:00,10.179992
2012-07-26 09:00:00,9.342109
2012-07-26 10:00:00,10.01889
2012-07-26 11:00:00,22.639103
2012-07-26 12:00:00,16.268562
2012-07-26 13:00:00,17.655436
2012-07-26 14:00:00,16.483904
2012-07-26 15:00:00,18.067373
2012-07-26 16:00:00,17.850927
2012-07-26 17:00:00,15.686868
2012-07-26 18:00:00,18.331856
2012-07-26 19:00:00,17.302742
2012-07-26 20:00:00,15.358731
2012-07-26 21:00:00,18.452803
2012-07-26 22:00:00,18.454548
2012-07-26 23:00:00,7.8203907
2012-07-27 00:00:00,10.145462
2012-07-27 01:00:00,8.0896635
2012-07-27 02:00:00,8.455632
2012-07-27 03:00:00,8.296844
2012-07-27 04:00:00,10.743417
2012-07-27 05:00:00,10.731611
2012-07-27 06:00:00,10.741474
2012-07-27 07:00:00,6.6221027
2012-07-27 08:00:00,11.97289
2012-07-27 09:00:00,21.594765
2012-07-27 10:00:00,24.241404
2012-07-27 11:00:00,21.98304
2012-07-27 12:00:00,18.150759
2012-07-27 13:00:00,21.629448
2012-07-27 14:00:00,23.070852
2012-07-27 15:00:00,29.473267
2012-07-27 16:00:00,22.676142
2012-07-27 17:00:00,28.618196
2012-07-27 18:00:00,23.729897
2012-07-27 19:00:00,20.174711
2012-07-27 20:00:00,16.905584
2012-07-27 21:00:00,16.907778
2012-07-27 22:00:00,17.524057
2012-07-27 23:00:00,14.38203
2012-07-28 00:00:00,19.782934
2012-07-28 01:00:00,13.487873
2012-07-28 02:00:00,15.178379
2012-07-28 03:00:00,15.180587
2012-07-28 04:00:00,12.153607
2012-07-28 05:00:00,13.275392
2012-07-28 06:00:00,11.638988
2012-07-28 07:00:00,11.6172905
2012-07-28 08:00:00,17.87604
2012-07-28 09:00:00,22.356293
2012-07-28 10:00:00,24.516916
2012-07-28 11:00:00,32.185516
2012-07-28 12:00:00,32.90211
2012-07-28 13:00:00,33.613163
2012-07-28 14:00:00,34.234024
2012-07-28 15:00:00,32.433857
2012-07-28 16:00:00,34.477203
2012-07-28 17:00:00,27.770962
2012-07-28 18:00:00,28.648636
2012-07-28 19:00:00,15.399895
2012-07-28 20:00:00,14.386736
2012-07-28 21:00:00,15.14637
2012-07-28 22:00:00,15.174828
2012-07-28 23:00:00,15.826885
2012-07-29 00:00:00,17.59364
2012-07-29 01:00:00,15.569932
2012-07-29 02:00:00,13.791569
2012-07-29 03:00:00,12.342483
2012-07-29 04:00:00,12.188381
2012-07-29 05:00:00,11.861911
2012-07-29 06:00:00,13.175484
2012-07-29 07:00:00,12.565348
2012-07-29 08:00:00,14.628132
2012-07-29 09:00:00,17.75235
2012-07-29 10:00:00,24.491003
2012-07-29 11:00:00,25.055212
2012-07-29 12:00:00,25.327105
2012-07-29 13:00:00,27.1268
2012-07-29 14:00:00,27.951782
2012-07-29 15:00:00,28.40154
2012-07-29 16:00:00,28.41015
2012-07-29 17:00:00,35.382175
2012-07-29 18:00:00,31.718214
2012-07-29 19:00:00,26.916227
2012-07-29 20:00:00,16.725687
2012-07-29 21:00:00,13.027702
2012-07-29 22:00:00,12.998172
2012-07-29 23:00:00,18.318048
2012-07-30 00:00:00,9.962417
2012-07-30 01:00:00,13.349913
2012-07-30 02:00:00,12.776671
2012-07-30 03:00:00,14.217029
2012-07-30 04:00:00,14.227268
2012-07-30 05:00:00,12.939172
2012-07-30 06:00:00,12.5980625
2012-07-30 07:00:00,8.950264
2012-07-30 08:00:00,13.724281
2012-07-30 09:00:00,21.89033
2012-07-30 10:00:00,18.245085
2012-07-30 11:00:00,24.286903
2012-07-30 12:00:00,22.646164
2012-07-30 13:00:00,26.05704
2012-07-30 14:00:00,24.703173
2012-07-30 15:00:00,24.093956
2012-07-30 16:00:00,22.804932
2012-07-30 17:00:00,20.10141
2012-07-30 18:00:00,18.304386
2012-07-30 19:00:00,23.756838
2012-07-30 20:00:00,9.438821
2012-07-30 21:00:00,9.064898
2012-07-30 22:00:00,12.328271
2012-07-30 23:00:00,9.786709
2012-07-31 00:00:00,10.50573
2012-07-31 01:00:00,13.5836735
2012-07-31 02:00:00,13.635893
2012-07-31 03:00:00,14.551604
2012-07-31 04:00:00,14.603258
2012-07-31 05:00:00,14.298023
2012-07-31 06:00:00,13.372577
2012-07-31 07:00:00,12.136556
2012-07-31 08:00:00,9.027754
2012-07-31 09:00:00,9.892807
2012-07-31 10:00:00,12.601314
2012-07-31 11:00:00,24.17499
2012-07-31 12:00:00,29.299047
2012-07-31 13:00:00,28.062313
2012-07-31 14:00:00,28.67453
2012-07-31 15:00:00,27.453007
2012-07-31 16:00:00,29.210028
2012-07-31 17:00:00,27.930595
2012-07-31 18:00:00,29.062767
2012-07-31 19:00:00,35.129097
2012-07-31 20:00:00,29.027664
2012-07-31 21:00:00,19.00682
2012-07-31 22:00:00,21.43215
2012-07-31 23:00:00,30.19589
2012-08-20 00:00:00,45.709232
2012-08-20 01:00:00,55.31807
2012-08-20 02:00:00,70.88612
2012-08-20 03:00:00,87.806435
2012-08-20 04:00:00,131.90646
2012-08-20 05:00:00,132.65184
2012-08-20 06:00:00,142.00813
2012-08-20 07:00:00,148.18398
2012-08-20 08:00:00,152.76186
2012-08-20 09:00:00,162.93492
2012-08-20 10:00:00,166.39627
2012-08-20 11:00:00,152.28398
2012-08-20 12:00:00,171.24171
2012-08-20 13:00:00,166.86778
2012-08-20 14:00:00,171.69989
2012-08-20 15:00:00,169.46465
2012-08-20 16:00:00,170.32501
2012-08-20 17:00:00,168.36586
2012-08-20 18:00:00,147.6488
2012-08-20 19:00:00,155.3529
2012-08-20 20:00:00,146.69214
2012-08-20 21:00:00,126.088776
2012-08-20 22:00:00,164.01967
2012-08-20 23:00:00,164.68976
2012-08-21 00:00:00,170.02278
2012-08-21 01:00:00,164.41841
2012-08-21 02:00:00,144.26978
2012-08-21 03:00:00,127.95278
2012-08-21 04:00:00,128.30585
2012-08-21 05:00:00,128.89917
2012-08-21 06:00:00,127.050934
2012-08-21 07:00:00,132.69998
2012-08-21 08:00:00,133.25189
2012-08-21 09:00:00,148.04776
2012-08-21 10:00:00,177.22115
2012-08-21 11:00:00,186.02818
2012-08-21 12:00:00,187.93214
2012-08-21 13:00:00,189.84586
2012-08-21 14:00:00,191.24324
2012-08-21 15:00:00,191.32567
2012-08-21 16:00:00,191.43506
2012-08-21 17:00:00,180.53673
2012-08-21 18:00:00,182.82277
2012-08-21 19:00:00,173.43234
2012-08-21 20:00:00,146.69211
2012-08-21 21:00:00,146.78503
2012-08-21 22:00:00,139.0895
2012-08-21 23:00:00,134.18849
2012-08-22 00:00:00,129.55504
2012-08-22 01:00:00,131.64201
2012-08-22 02:00:00,132.15811
2012-08-22 03:00:00,133.02629
2012-08-22 04:00:00,134.31956
2012-08-22 05:00:00,135.546
2012-08-22 06:00:00,142.39763
2012-08-22 07:00:00,133.25922
2012-08-22 08:00:00,157.15236
2012-08-22 09:00:00,169.02054
2012-08-22 10:00:00,183.01456
2012-08-22 11:00:00,186.86752
2012-08-22 12:00:00,193.7805
2012-08-22 13:00:00,193.22688
2012-08-22 14:00:00,194.10632
2012-08-22 15:00:00,194.52992
2012-08-22 16:00:00,195.98982
2012-08-22 17:00:00,196.03455
2012-08-22 18:00:00,193.99611
2012-08-22 19:00:00,187.5564
2012-08-22 20:00:00,162.77786
2012-08-22 21:00:00,154.1981
2012-08-22 22:00:00,154.2417
2012-08-22 23:00:00,137.89502
2012-08-23 00:00:00,146.19986
2012-08-23 01:00:00,139.28522
2012-08-23 02:00:00,139.3164
2012-08-23 03:00:00,130.59254
2012-08-23 04:00:00,139.43704
2012-08-23 05:00:00,139.47536
2012-08-23 06:00:00,175.42738
2012-08-23 07:00:00,173.51375
2012-08-23 08:00:00,185.47089
2012-08-23 09:00:00,191.52647
2012-08-23 10:00:00,190.63052
2012-08-23 11:00:00,194.63918
2012-08-23 12:00:00,195.72128
2012-08-23 13:00:00,195.70491
2012-08-23 14:00:00,197.70659
2012-08-23 15:00:00,195.32185
2012-08-23 16:00:00,197.87503
2012-08-23 17:00:00,197.66812
2012-08-23 18:00:00,194.95876
2012-08-23 19:00:00,192.55208
2012-08-23 20:00:00,183.48741
2012-08-23 21:00:00,179.96275
2012-08-23 22:00:00,191.38564
2012-08-23 23:00:00,187.64505
2012-08-24 00:00:00,187.34451
2012-08-24 01:00:00,187.14445
2012-08-24 02:00:00,165.83006
2012-08-24 03:00:00,161.62314
2012-08-24 04:00:00,187.43407
2012-08-24 05:00:00,152.68681
2012-08-24 06:00:00,169.44987
2012-08-24 07:00:00,183.42793
2012-08-24 08:00:00,187.07571
2012-08-24 09:00:00,199.6767
2012-08-24 10:00:00,202.88681
2012-08-24 11:00:00,199.1253
2012-08-24 12:00:00,199.81938
2012-08-24 13:00:00,200.49054
2012-08-24 14:00:00,194.25467
2012-08-24 15:00:00,200.81946
2012-08-24 16:00:00,200.8408
2012-08-24 17:00:00,197.67455
2012-08-24 18:00:00,194.77962
2012-08-24 19:00:00,197.29373
2012-08-24 20:00:00,189.31738
2012-08-24 21:00:00,193.5521
2012-08-24 22:00:00,198.1854
2012-08-24 23:00:00,186.11594
2012-08-25 00:00:00,186.2284
2012-08-25 01:00:00,182.70609
2012-08-25 02:00:00,182.62242
2012-08-25 03:00:00,177.17244
2012-08-25 04:00:00,183.38689
2012-08-25 05:00:00,180.6838
2012-08-25 06:00:00,179.14482
2012-08-25 07:00:00,177.44127
2012-08-25 08:00:00,177.76128
2012-08-25 09:00:00,181.91179
2012-08-25 10:00:00,182.24246
2012-08-25 11:00:00,184.27509
2012-08-25 12:00:00,185.49681
2012-08-25 13:00:00,186.63219
2012-08-25 14:00:00,181.22227
2012-08-25 15:00:00,178.31166
2012-08-25 16:00:00,178.91733
2012-08-25 17:00:00,178.17497
2012-08-25 18:00:00,182.30016
2012-08-25 19:00:00,174.83888
2012-08-25 20:00:00,169.15251
2012-08-25 21:00:00,156.88716
2012-08-25 22:00:00,120.93649
2012-08-25 23:00:00,90.877686
2012-08-26 00:00:00,71.01323
2012-08-26 01:00:00,65.20197
2012-08-26 02:00:00,63.174934
2012-08-26 03:00:00,63.06347
2012-08-26 04:00:00,63.74127
2012-08-26 05:00:00,59.173195
2012-08-26 06:00:00,58.61516
2012-08-26 07:00:00,59.179855
2012-08-26 08:00:00,62.671986
2012-08-26 09:00:00,63.00145
2012-08-26 10:00:00,63.492893
2012-08-26 11:00:00,64.10364
2012-08-26 12:00:00,62.427567
2012-08-26 13:00:00,62.399807
2012-08-26 14:00:00,65.71036
2012-08-26 15:00:00,65.06043
2012-08-26 16:00:00,65.06468
2012-08-26 17:00:00,58.94022
2012-08-26 18:00:00,66.91921
2012-08-26 19:00:00,64.169495
2012-08-26 20:00:00,61.63574
2012-08-26 21:00:00,64.01067
2012-08-26 22:00:00,61.022938
2012-08-26 23:00:00,60.642902
2012-08-27 00:00:00,48.40851
2012-08-27 01:00:00,51.56504
2012-08-27 02:00:00,51.179096
2012-08-27 03:00:00,51.534424
2012-08-27 04:00:00,48.410442
2012-08-27 05:00:00,48.47865
2012-08-27 06:00:00,48.48384
2012-08-27 07:00:00,54.97096
2012-08-27 08:00:00,54.925297
2012-08-27 09:00:00,54.51047
2012-08-27 10:00:00,51.94639
2012-08-27 11:00:00,57.542744
2012-08-27 12:00:00,66.94609
2012-08-27 13:00:00,65.862724
2012-08-27 14:00:00,69.02323
2012-08-27 15:00:00,65.911354
2012-08-27 16:00:00,66.85622
2012-08-27 17:00:00,68.07503
2012-08-27 18:00:00,64.63543
2012-08-27 19:00:00,56.295174
2012-08-27 20:00:00,56.4665
2012-08-27 21:00:00,51.10128
2012-08-27 22:00:00,46.645184
2012-08-27 23:00:00,49.1179
2012-08-28 00:00:00,47.955082
2012-08-28 01:00:00,48.5514
2012-08-28 02:00:00,50.75346
2012-08-28 03:00:00,53.45307
2012-08-28 04:00:00,53.137966
2012-08-28 05:00:00,61.45523
2012-08-28 06:00:00,59.236008
2012-08-28 07:00:00,60.895363
2012-08-28 08:00:00,57.149105
2012-08-28 09:00:00,55.54712
2012-08-28 10:00:00,56.645496
2012-08-28 11:00:00,65.497116
2012-08-28 12:00:00,65.727844
2012-08-28 13:00:00,69.551346
2012-08-28 14:00:00,73.461494
2012-08-28 15:00:00,73.59157
2012-08-28 16:00:00,72.888535
2012-08-28 17:00:00,71.56651
2012-08-28 18:00:00,70.68186
2012-08-28 19:00:00,67.436874
2012-08-28 20:00:00,59.36342
2012-08-28 21:00:00,60.08396
2012-08-28 22:00:00,65.238106
2012-08-28 23:00:00,60.9342
2012-08-29 00:00:00,52.439007
2012-08-29 01:00:00,53.926258
2012-08-29 02:00:00,51.969494
2012-08-29 03:00:00,51.99356
2012-08-29 04:00:00,50.928204
2012-08-29 05:00:00,50.083492
2012-08-29 06:00:00,50.14335
2012-08-29 07:00:00,53.70486
2012-08-29 08:00:00,56.33538
2012-08-29 09:00:00,62.308502
2012-08-29 10:00:00,64.2095
2012-08-29 11:00:00,65.27373
2012-08-29 12:00:00,71.79116
2012-08-29 13:00:00,70.96987
2012-08-29 14:00:00,69.28021
2012-08-29 15:00:00,74.1291
2012-08-29 16:00:00,73.626144
2012-08-29 17:00:00,75.85579
2012-08-29 18:00:00,71.38891
2012-08-29 19:00:00,61.68522
2012-08-29 20:00:00,60.489548
2012-08-29 21:00:00,59.36115
2012-08-29 22:00:00,61.834873
2012-08-29 23:00:00,60.75871
2012-08-30 00:00:00,52.325462
2012-08-30 01:00:00,55.2508
2012-08-30 02:00:00,49.527496
2012-08-30 03:00:00,49.56065
2012-08-30 04:00:00,49.63076
2012-08-30 05:00:00,49.903828
2012-08-30 06:00:00,51.411938
2012-08-30 07:00:00,55.752823
2012-08-30 08:00:00,56.70022
2012-08-30 09:00:00,62.372574
2012-08-30 10:00:00,64.18867
2012-08-30 11:00:00,72.09678
2012-08-30 12:00:00,68.18269
2012-08-30 13:00:00,65.848915
2012-08-30 14:00:00,67.64951
2012-08-30 15:00:00,74.11904
2012-08-30 16:00:00,77.442986
2012-08-30 17:00:00,80.947845
2012-08-30 18:00:00,79.59168
2012-08-30 19:00:00,68.60439
2012-08-30 20:00:00,66.41099
2012-08-30 21:00:00,54.551323
2012-08-30 22:00:00,57.07429
2012-08-30 23:00:00,54.625183
2012-08-31 00:00:00,56.98549
2012-08-31 01:00:00,57.10561
2012-08-31 02:00:00,58.990936
2012-08-31 03:00:00,58.813484
2012-08-31 04:00:00,60.17907
2012-08-31 05:00:00,59.723602
2012-08-31 06:00:00,64.39867
2012-08-31 07:00:00,66.0699
2012-08-31 08:00:00,69.25307
2012-08-31 09:00:00,65.43432
2012-08-31 10:00:00,71.012566
2012-08-31 11:00:00,93.9528
2012-08-31 12:00:00,97.93966
2012-08-31 13:00:00,94.06536
2012-08-31 14:00:00,97.85307
2012-08-31 15:00:00,97.66167
2012-08-31 16:00:00,100.10442
2012-08-31 17:00:00,99.667465
2012-08-31 18:00:00,103.86819
2012-08-31 19:00:00,100.962975
2012-08-31 20:00:00,106.536064
2012-08-31 21:00:00,108.40622
2012-08-31 22:00:00,131.42085
2012-08-31 23:00:00,159.83472
2012-09-20 00:00:00,153.28915
2012-09-20 01:00:00,156.17928
2012-09-20 02:00:00,166.93044
2012-09-20 03:00:00,171.21771
2012-09-20 04:00:00,180.39923
2012-09-20 05:00:00,185.59259
2012-09-20 06:00:00,189.04337
2012-09-20 07:00:00,197.25357
2012-09-20 08:00:00,212.02026
2012-09-20 09:00:00,251.05765
2012-09-20 10:00:00,263.2568
2012-09-20 11:00:00,267.0881
2012-09-20 12:00:00,284.35968
2012-09-20 13:00:00,288.7118
2012-09-20 14:00:00,290.14777
2012-09-20 15:00:00,292.2294
2012-09-20 16:00:00,291.66757
2012-09-20 17:00:00,295.13623
2012-09-20 18:00:00,272.79907
2012-09-20 19:00:00,278.16916
2012-09-20 20:00:00,263.71558
2012-09-20 21:00:00,260.34976
2012-09-20 22:00:00,238.56024
2012-09-20 23:00:00,242.7772
2012-09-21 00:00:00,243.80943
2012-09-21 01:00:00,238.58875
2012-09-21 02:00:00,240.16696
2012-09-21 03:00:00,233.24934
2012-09-21 04:00:00,232.89548
2012-09-21 05:00:00,234.96902
2012-09-21 06:00:00,235.21924
2012-09-21 07:00:00,241.55865
2012-09-21 08:00:00,243.73657
2012-09-21 09:00:00,262.04285
2012-09-21 10:00:00,295.98917
2012-09-21 11:00:00,312.24258
2012-09-21 12:00:00,311.32715
2012-09-21 13:00:00,313.10968
2012-09-21 14:00:00,312.82687
2012-09-21 15:00:00,316.9794
2012-09-21 16:00:00,314.7389
2012-09-21 17:00:00,312.8234
2012-09-21 18:00:00,303.21628
2012-09-21 19:00:00,294.44006
2012-09-21 20:00:00,279.8793
2012-09-21 21:00:00,260.83032
2012-09-21 22:00:00,269.3866
2012-09-21 23:00:00,263.43466
2012-09-22 00:00:00,315.88486
2012-09-22 01:00:00,320.18185
2012-09-22 02:00:00,317.01102
2012-09-22 03:00:00,324.41113
2012-09-22 04:00:00,324.48657
2012-09-22 05:00:00,321.6554
2012-09-22 06:00:00,325.57727
2012-09-22 07:00:00,320.5457
2012-09-22 08:00:00,319.05722
2012-09-22 09:00:00,336.09442
2012-09-22 10:00:00,341.9311
2012-09-22 11:00:00,337.68427
2012-09-22 12:00:00,335.6052
2012-09-22 13:00:00,338.19604
2012-09-22 14:00:00,343.4326
2012-09-22 15:00:00,338.73993
2012-09-22 16:00:00,339.88284
2012-09-22 17:00:00,340.2188
2012-09-22 18:00:00,337.15186
2012-09-22 19:00:00,339.3917
2012-09-22 20:00:00,337.19385
2012-09-22 21:00:00,337.6362
2012-09-22 22:00:00,339.22983
2012-09-22 23:00:00,336.6484
2012-09-23 00:00:00,342.68753
2012-09-23 01:00:00,330.02826
2012-09-23 02:00:00,337.13312
2012-09-23 03:00:00,334.4986
2012-09-23 04:00:00,333.6521
2012-09-23 05:00:00,340.25244
2012-09-23 06:00:00,327.13327
2012-09-23 07:00:00,342.71423
2012-09-23 08:00:00,329.68158
2012-09-23 09:00:00,336.837
2012-09-23 10:00:00,338.86475
2012-09-23 11:00:00,341.19373
2012-09-23 12:00:00,340.8532
2012-09-23 13:00:00,344.36398
2012-09-23 14:00:00,345.2785
2012-09-23 15:00:00,346.14526
2012-09-23 16:00:00,344.9436
2012-09-23 17:00:00,344.3421
2012-09-23 18:00:00,342.07767
2012-09-23 19:00:00,342.64746
2012-09-23 20:00:00,342.68964
2012-09-23 21:00:00,336.35843
2012-09-23 22:00:00,344.4547
2012-09-23 23:00:00,332.00757
2012-09-24 00:00:00,254.92639
2012-09-24 01:00:00,246.79494
2012-09-24 02:00:00,258.5551
2012-09-24 03:00:00,257.11267
2012-09-24 04:00:00,246.90831
2012-09-24 05:00:00,258.53336
2012-09-24 06:00:00,267.3808
2012-09-24 07:00:00,247.04251
2012-09-24 08:00:00,265.4589
2012-09-24 09:00:00,271.62195
2012-09-24 10:00:00,284.43185
2012-09-24 11:00:00,299.7904
2012-09-24 12:00:00,302.49963
2012-09-24 13:00:00,302.40552
2012-09-24 14:00:00,303.67642
2012-09-24 15:00:00,295.18506
2012-09-24 16:00:00,304.1584
2012-09-24 17:00:00,299.28635
2012-09-24 18:00:00,297.11264
2012-09-24 19:00:00,292.94424
2012-09-24 20:00:00,273.17468
2012-09-24 21:00:00,267.32578
2012-09-24 22:00:00,269.4287
2012-09-24 23:00:00,256.75583
2012-09-25 00:00:00,246.85002
2012-09-25 01:00:00,250.01105
2012-09-25 02:00:00,241.76874
2012-09-25 03:00:00,251.41563
2012-09-25 04:00:00,248.95206
2012-09-25 05:00:00,242.07622
2012-09-25 06:00:00,247.37787
2012-09-25 07:00:00,247.26527
2012-09-25 08:00:00,249.6062
2012-09-25 09:00:00,270.98035
2012-09-25 10:00:00,246.43312
2012-09-25 11:00:00,157.31946
2012-09-25 12:00:00,75.1711
2012-09-25 13:00:00,30.532413
2012-09-25 14:00:00,21.167545
2012-09-25 15:00:00,22.20913
2012-09-25 16:00:00,21.740946
2012-09-25 17:00:00,22.422775
2012-09-25 18:00:00,25.116907
2012-09-25 19:00:00,13.416836
2012-09-25 20:00:00,12.702012
2012-09-25 21:00:00,12.703001
2012-09-25 22:00:00,12.022587
2012-09-25 23:00:00,11.398943
2012-09-26 00:00:00,9.469105
2012-09-26 01:00:00,9.341174
2012-09-26 02:00:00,12.757553
2012-09-26 03:00:00,12.758711
2012-09-26 04:00:00,7.3480806
2012-09-26 05:00:00,8.886796
2012-09-26 06:00:00,7.6784735
2012-09-26 07:00:00,8.989896
2012-09-26 08:00:00,7.088564
2012-09-26 09:00:00,12.760934
2012-09-26 10:00:00,7.3196745
2012-09-26 11:00:00,15.497699
2012-09-26 12:00:00,17.947422
2012-09-26 13:00:00,21.635674
2012-09-26 14:00:00,16.679012
2012-09-26 15:00:00,17.01608
2012-09-26 16:00:00,17.365276
2012-09-26 17:00:00,17.019844
2012-09-26 18:00:00,20.77023
2012-09-26 19:00:00,19.506207
2012-09-26 20:00:00,11.435603
2012-09-26 21:00:00,13.548453
2012-09-26 22:00:00,15.800823
2012-09-26 23:00:00,9.081368
2012-09-27 00:00:00,10.663854
2012-09-27 01:00:00,10.665384
2012-09-27 02:00:00,10.667023
2012-09-27 03:00:00,10.5239525
2012-09-27 04:00:00,8.712309
2012-09-27 05:00:00,11.625281
2012-09-27 06:00:00,9.535447
2012-09-27 07:00:00,10.504771
2012-09-27 08:00:00,12.53968
2012-09-27 09:00:00,14.3476095
2012-09-27 10:00:00,19.74474
2012-09-27 11:00:00,20.552832
2012-09-27 12:00:00,16.545267
2012-09-27 13:00:00,21.932064
2012-09-27 14:00:00,17.738693
2012-09-27 15:00:00,24.096151
2012-09-27 16:00:00,19.06301
2012-09-27 17:00:00,10.748192
2012-09-27 18:00:00,14.644765
2012-09-27 19:00:00,13.474121
2012-09-27 20:00:00,15.968316
2012-09-27 21:00:00,12.100799
2012-09-27 22:00:00,12.103546
2012-09-27 23:00:00,13.691736
2012-09-28 00:00:00,14.182997
2012-09-28 01:00:00,16.91935
2012-09-28 02:00:00,12.747258
2012-09-28 03:00:00,12.596753
2012-09-28 04:00:00,14.771095
2012-09-28 05:00:00,10.886122
2012-09-28 06:00:00,11.793265
2012-09-28 07:00:00,13.735543
2012-09-28 08:00:00,11.154491
2012-09-28 09:00:00,12.729731
2012-09-28 10:00:00,12.981141
2012-09-28 11:00:00,15.875563
2012-09-28 12:00:00,17.503372
2012-09-28 13:00:00,19.810902
2012-09-28 14:00:00,17.527029
2012-09-28 15:00:00,15.225244
2012-09-28 16:00:00,20.651129
2012-09-28 17:00:00,15.52186
2012-09-28 18:00:00,20.847708
2012-09-28 19:00:00,21.599318
2012-09-28 20:00:00,20.432392
2012-09-28 21:00:00,20.11206
2012-09-28 22:00:00,17.454798
2012-09-28 23:00:00,13.089889
2012-09-29 00:00:00,15.591571
2012-09-29 01:00:00,15.598557
2012-09-29 02:00:00,12.477894
2012-09-29 03:00:00,16.91687
2012-09-29 04:00:00,14.608771
2012-09-29 05:00:00,11.718897
2012-09-29 06:00:00,10.20193
2012-09-29 07:00:00,7.773281
2012-09-29 08:00:00,6.363924
2012-09-29 09:00:00,11.759485
2012-09-29 10:00:00,11.389439
2012-09-29 11:00:00,14.432266
2012-09-29 12:00:00,24.593182
2012-09-29 13:00:00,24.612505
2012-09-29 14:00:00,25.564741
2012-09-29 15:00:00,22.60609
2012-09-29 16:00:00,25.495577
2012-09-29 17:00:00,26.35433
2012-09-29 18:00:00,25.221004
2012-09-29 19:00:00,15.880796
2012-09-29 20:00:00,15.130426
2012-09-29 21:00:00,16.248405
2012-09-29 22:00:00,13.695745
2012-09-29 23:00:00,14.876802
2012-09-30 00:00:00,16.808609
2012-09-30 01:00:00,16.837746
2012-09-30 02:00:00,16.24896
2012-09-30 03:00:00,11.666272
2012-09-30 04:00:00,11.703685
2012-09-30 05:00:00,13.288763
2012-09-30 06:00:00,13.352034
2012-09-30 07:00:00,13.607419
2012-09-30 08:00:00,11.371208
2012-09-30 09:00:00,14.602145
2012-09-30 10:00:00,28.146
2012-09-30 11:00:00,27.015896
2012-09-30 12:00:00,25.786531
2012-09-30 13:00:00,26.561968
2012-09-30 14:00:00,26.758717
2012-09-30 15:00:00,33.079247
2012-09-30 16:00:00,36.63149
2012-09-30 17:00:00,32.82854
2012-09-30 18:00:00,17.756802
2012-09-30 19:00:00,19.80358
2012-09-30 20:00:00,21.852674
2012-09-30 21:00:00,22.090557
2012-09-30 22:00:00,24.482485
2012-09-30 23:00:00,27.806112
2012-10-20 00:00:00,141.48598
2012-10-20 01:00:00,161.95845
2012-10-20 02:00:00,159.65999
2012-10-20 03:00:00,164.997
2012-10-20 04:00:00,167.28639
2012-10-20 05:00:00,162.59486
2012-10-20 06:00:00,167.94162
2012-10-20 07:00:00,166.82117
2012-10-20 08:00:00,178.46489
2012-10-20 09:00:00,188.3225
2012-10-20 10:00:00,188.46625
2012-10-20 11:00:00,188.53769
2012-10-20 12:00:00,198.05328
2012-10-20 13:00:00,199.7531
2012-10-20 14:00:00,199.98587
2012-10-20 15:00:00,198.35939
2012-10-20 16:00:00,197.5409
2012-10-20 17:00:00,201.93576
2012-10-20 18:00:00,201.27275
2012-10-20 19:00:00,198.18951
2012-10-20 20:00:00,200.4597
2012-10-20 21:00:00,191.78853
2012-10-20 22:00:00,192.549
2012-10-20 23:00:00,194.80896
2012-10-21 00:00:00,194.55975
2012-10-21 01:00:00,195.13626
2012-10-21 02:00:00,192.66817
2012-10-21 03:00:00,182.12637
2012-10-21 04:00:00,177.14832
2012-10-21 05:00:00,182.29587
2012-10-21 06:00:00,188.77853
2012-10-21 07:00:00,188.86653
2012-10-21 08:00:00,181.21051
2012-10-21 09:00:00,195.07993
2012-10-21 10:00:00,190.96577
2012-10-21 11:00:00,198.32716
2012-10-21 12:00:00,200.66245
2012-10-21 13:00:00,203.03488
2012-10-21 14:00:00,204.83717
2012-10-21 15:00:00,205.15909
2012-10-21 16:00:00,202.59142
2012-10-21 17:00:00,200.86827
2012-10-21 18:00:00,202.2518
2012-10-21 19:00:00,198.69775
2012-10-21 20:00:00,195.63943
2012-10-21 21:00:00,196.45805
2012-10-21 22:00:00,197.47604
2012-10-21 23:00:00,196.8573
2012-10-22 00:00:00,172.98834
2012-10-22 01:00:00,164.73093
2012-10-22 02:00:00,154.66641
2012-10-22 03:00:00,173.15535
2012-10-22 04:00:00,159.05293
2012-10-22 05:00:00,138.67293
2012-10-22 06:00:00,137.98369
