datetime,count
2012-07-24 08:00:00,306.5356
2012-07-24 09:00:00,296.51782
2012-07-24 10:00:00,335.25275
2012-07-24 11:00:00,319.52512
2012-07-24 12:00:00,323.81485
2012-07-24 13:00:00,318.40372
2012-07-24 14:00:00,311.32578
2012-07-24 15:00:00,312.29425
2012-07-24 16:00:00,315.1782
2012-07-24 17:00:00,317.88147
2012-07-24 18:00:00,333.07123
2012-07-24 19:00:00,325.4723
2012-07-24 20:00:00,309.38684
2012-07-24 21:00:00,315.43506
2012-07-24 22:00:00,326.8237
2012-07-24 23:00:00,336.76123
2012-07-25 00:00:00,294.71332
2012-07-25 01:00:00,277.05103
2012-07-25 02:00:00,278.92325
2012-07-25 03:00:00,268.13422
2012-07-25 04:00:00,261.1936
2012-07-25 05:00:00,255.70251
2012-07-25 06:00:00,255.66765
2012-07-25 07:00:00,310.2994
2012-07-25 08:00:00,311.55396
2012-07-25 09:00:00,318.5233
2012-07-25 10:00:00,308.31934
2012-07-25 11:00:00,311.71338
2012-07-25 12:00:00,311.73132
2012-07-25 13:00:00,313.5637
2012-07-25 14:00:00,314.3417
2012-07-25 15:00:00,312.9211
2012-07-25 16:00:00,319.29507
2012-07-25 17:00:00,303.02264
2012-07-25 18:00:00,320.68082
2012-07-25 19:00:00,324.95032
2012-07-25 20:00:00,315.04782
2012-07-25 21:00:00,302.24347
2012-07-25 22:00:00,197.26007
2012-07-25 23:00:00,110.37464
2012-07-26 00:00:00,28.9692
2012-07-26 01:00:00,23.457693
2012-07-26 02:00:00,12.110807
2012-07-26 03:00:00,10.588832
2012-07-26 04:00:00,14.558485
2012-07-26 05:00:00,14.606154
2012-07-26 06:00:00,9.909905
2012-07-26 07:00:00,14.932446
2012-07-26 08:00:00,20.095636
2012-07-26 09:00:00,20.897268
2012-07-26 10:00:00,36.192467
2012-07-26 11:00:00,58.88229
2012-07-26 12:00:00,59.966507
2012-07-26 13:00:00,47.902924
2012-07-26 14:00:00,46.24451
2012-07-26 15:00:00,56.354977
2012-07-26 16:00:00,70.70052
2012-07-26 17:00:00,83.1769
2012-07-26 18:00:00,74.678
2012-07-26 19:00:00,57.583607
2012-07-26 20:00:00,48.018963
2012-07-26 21:00:00,82.64575
2012-07-26 22:00:00,82.650375
2012-07-26 23:00:00,7.2826314
2012-07-27 00:00:00,12.438892
2012-07-27 01:00:00,11.966322
2012-07-27 02:00:00,9.052141
2012-07-27 03:00:00,16.364378
2012-07-27 04:00:00,9.069948
2012-07-27 05:00:00,6.858759
2012-07-27 06:00:00,9.063344
2012-07-27 07:00:00,17.348423
2012-07-27 08:00:00,34.20989
2012-07-27 09:00:00,53.76628
2012-07-27 10:00:00,41.95755
2012-07-27 11:00:00,66.22961
2012-07-27 12:00:00,74.10883
2012-07-27 13:00:00,57.84706
2012-07-27 14:00:00,62.3552
2012-07-27 15:00:00,79.63076
2012-07-27 16:00:00,56.783028
2012-07-27 17:00:00,72.41154
2012-07-27 18:00:00,56.864635
2012-07-27 19:00:00,48.156925
2012-07-27 20:00:00,35.61374
2012-07-27 21:00:00,35.61921
2012-07-27 22:00:00,32.98323
2012-07-27 23:00:00,32.882885
2012-07-28 00:00:00,41.728416
2012-07-28 01:00:00,22.964308
2012-07-28 02:00:00,22.933613
2012-07-28 03:00:00,22.93446
2012-07-28 04:00:00,15.372451
2012-07-28 05:00:00,15.624274
2012-07-28 06:00:00,20.177338
2012-07-28 07:00:00,16.701323
2012-07-28 08:00:00,44.57188
2012-07-28 09:00:00,43.675533
2012-07-28 10:00:00,60.48365
2012-07-28 11:00:00,83.69521
2012-07-28 12:00:00,83.8516
2012-07-28 13:00:00,88.26335
2012-07-28 14:00:00,87.78723
2012-07-28 15:00:00,92.37076
2012-07-28 16:00:00,86.86093
2012-07-28 17:00:00,75.475746
2012-07-28 18:00:00,80.2647
2012-07-28 19:00:00,15.368204
2012-07-28 20:00:00,17.409475
2012-07-28 21:00:00,20.68752
2012-07-28 22:00:00,20.689526
2012-07-28 23:00:00,18.685448
2012-07-29 00:00:00,19.832056
2012-07-29 01:00:00,17.226757
2012-07-29 02:00:00,18.714376
2012-07-29 03:00:00,18.51914
2012-07-29 04:00:00,16.130777
2012-07-29 05:00:00,16.831678
2012-07-29 06:00:00,17.368425
2012-07-29 07:00:00,20.481977
2012-07-29 08:00:00,32.514328
2012-07-29 09:00:00,37.663677
2012-07-29 10:00:00,41.776638
2012-07-29 11:00:00,69.30917
2012-07-29 12:00:00,66.534775
2012-07-29 13:00:00,73.05791
2012-07-29 14:00:00,87.35382
2012-07-29 15:00:00,83.68573
2012-07-29 16:00:00,83.690414
2012-07-29 17:00:00,85.544754
2012-07-29 18:00:00,93.61049
2012-07-29 19:00:00,69.35971
2012-07-29 20:00:00,33.374474
2012-07-29 21:00:00,19.219658
2012-07-29 22:00:00,20.356426
2012-07-29 23:00:00,25.572725
2012-07-30 00:00:00,10.293878
2012-07-30 01:00:00,15.788267
2012-07-30 02:00:00,6.363575
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,0.0
2012-07-30 06:00:00,1.0465374
2012-07-30 07:00:00,4.3688817
2012-07-30 08:00:00,18.833864
2012-07-30 09:00:00,40.017815
2012-07-30 10:00:00,56.97844
2012-07-30 11:00:00,31.49052
2012-07-30 12:00:00,45.796608
2012-07-30 13:00:00,52.212036
2012-07-30 14:00:00,52.246967
2012-07-30 15:00:00,52.41127
2012-07-30 16:00:00,47.403507
2012-07-30 17:00:00,47.15858
2012-07-30 18:00:00,56.704823
2012-07-30 19:00:00,38.09339
2012-07-30 20:00:00,12.680034
2012-07-30 21:00:00,10.05722
2012-07-30 22:00:00,22.980038
2012-07-30 23:00:00,13.808527
2012-07-31 00:00:00,6.99431
2012-07-31 01:00:00,6.882032
2012-07-31 02:00:00,6.9100904
2012-07-31 03:00:00,4.4293876
2012-07-31 04:00:00,4.457392
2012-07-31 05:00:00,8.246017
2012-07-31 06:00:00,8.43721
2012-07-31 07:00:00,13.1637
2012-07-31 08:00:00,10.305908
2012-07-31 09:00:00,8.729503
2012-07-31 10:00:00,14.734764
2012-07-31 11:00:00,37.835518
2012-07-31 12:00:00,64.75717
2012-07-31 13:00:00,45.207104
2012-07-31 14:00:00,45.657402
2012-07-31 15:00:00,57.823128
2012-07-31 16:00:00,64.58988
2012-07-31 17:00:00,62.371437
2012-07-31 18:00:00,55.26425
2012-07-31 19:00:00,50.54097
2012-07-31 20:00:00,43.8151
2012-07-31 21:00:00,20.740793
2012-07-31 22:00:00,29.058287
2012-07-31 23:00:00,37.427193
2012-08-20 00:00:00,55.11346
2012-08-20 01:00:00,76.63012
2012-08-20 02:00:00,94.05622
2012-08-20 03:00:00,110.88544
2012-08-20 04:00:00,147.0955
2012-08-20 05:00:00,146.4459
2012-08-20 06:00:00,162.84319
2012-08-20 07:00:00,170.6186
2012-08-20 08:00:00,159.80634
2012-08-20 09:00:00,171.8522
2012-08-20 10:00:00,176.47206
2012-08-20 11:00:00,177.97826
2012-08-20 12:00:00,195.4062
2012-08-20 13:00:00,190.87976
2012-08-20 14:00:00,194.62248
2012-08-20 15:00:00,214.50229
2012-08-20 16:00:00,215.31886
2012-08-20 17:00:00,225.1797
2012-08-20 18:00:00,186.36288
2012-08-20 19:00:00,194.18036
2012-08-20 20:00:00,170.41321
2012-08-20 21:00:00,174.96693
2012-08-20 22:00:00,176.7316
2012-08-20 23:00:00,178.0392
2012-08-21 00:00:00,189.32326
2012-08-21 01:00:00,191.57886
2012-08-21 02:00:00,166.75893
2012-08-21 03:00:00,156.90222
2012-08-21 04:00:00,157.10435
2012-08-21 05:00:00,157.67102
2012-08-21 06:00:00,157.67596
2012-08-21 07:00:00,166.76479
2012-08-21 08:00:00,169.16235
2012-08-21 09:00:00,186.04947
2012-08-21 10:00:00,194.35355
2012-08-21 11:00:00,209.90561
2012-08-21 12:00:00,211.70099
2012-08-21 13:00:00,209.29938
2012-08-21 14:00:00,212.21872
2012-08-21 15:00:00,208.3183
2012-08-21 16:00:00,208.43022
2012-08-21 17:00:00,204.90617
2012-08-21 18:00:00,214.79991
2012-08-21 19:00:00,155.38438
2012-08-21 20:00:00,189.38474
2012-08-21 21:00:00,189.48755
2012-08-21 22:00:00,178.90854
2012-08-21 23:00:00,177.72513
2012-08-22 00:00:00,147.69261
2012-08-22 01:00:00,167.06305
2012-08-22 02:00:00,167.87941
2012-08-22 03:00:00,169.91039
2012-08-22 04:00:00,147.93198
2012-08-22 05:00:00,169.84254
2012-08-22 06:00:00,169.13228
2012-08-22 07:00:00,170.51315
2012-08-22 08:00:00,194.3179
2012-08-22 09:00:00,196.38206
2012-08-22 10:00:00,200.93033
2012-08-22 11:00:00,205.83253
2012-08-22 12:00:00,212.87729
2012-08-22 13:00:00,216.46318
2012-08-22 14:00:00,213.63406
2012-08-22 15:00:00,217.59535
2012-08-22 16:00:00,197.49464
2012-08-22 17:00:00,197.5406
2012-08-22 18:00:00,198.1495
2012-08-22 19:00:00,189.91348
2012-08-22 20:00:00,200.74777
2012-08-22 21:00:00,191.24261
2012-08-22 22:00:00,191.28563
2012-08-22 23:00:00,172.99269
2012-08-23 00:00:00,173.30745
2012-08-23 01:00:00,165.47072
2012-08-23 02:00:00,165.50438
2012-08-23 03:00:00,154.85945
2012-08-23 04:00:00,165.55931
2012-08-23 05:00:00,165.58678
2012-08-23 06:00:00,188.74467
2012-08-23 07:00:00,187.29083
2012-08-23 08:00:00,194.48068
2012-08-23 09:00:00,205.06757
2012-08-23 10:00:00,215.35442
2012-08-23 11:00:00,217.52939
2012-08-23 12:00:00,215.59319
2012-08-23 13:00:00,251.49304
2012-08-23 14:00:00,222.63353
2012-08-23 15:00:00,215.53319
2012-08-23 16:00:00,215.58965
2012-08-23 17:00:00,210.713
2012-08-23 18:00:00,213.48898
2012-08-23 19:00:00,209.56555
2012-08-23 20:00:00,205.56621
2012-08-23 21:00:00,203.1903
2012-08-23 22:00:00,201.14229
2012-08-23 23:00:00,195.1364
2012-08-24 00:00:00,194.5742
2012-08-24 01:00:00,191.04416
2012-08-24 02:00:00,195.98193
2012-08-24 03:00:00,183.42722
2012-08-24 04:00:00,191.22238
2012-08-24 05:00:00,175.42899
2012-08-24 06:00:00,169.38701
2012-08-24 07:00:00,176.79282
2012-08-24 08:00:00,192.92775
2012-08-24 09:00:00,206.50267
2012-08-24 10:00:00,207.73296
2012-08-24 11:00:00,206.06744
2012-08-24 12:00:00,204.27695
2012-08-24 13:00:00,240.76189
2012-08-24 14:00:00,223.07315
2012-08-24 15:00:00,211.414
2012-08-24 16:00:00,211.42418
2012-08-24 17:00:00,220.68677
2012-08-24 18:00:00,203.91959
2012-08-24 19:00:00,209.21858
2012-08-24 20:00:00,202.1659
2012-08-24 21:00:00,200.00606
2012-08-24 22:00:00,204.44019
2012-08-24 23:00:00,200.1257
2012-08-25 00:00:00,194.7681
2012-08-25 01:00:00,182.49298
2012-08-25 02:00:00,179.34267
2012-08-25 03:00:00,179.96541
2012-08-25 04:00:00,180.97966
2012-08-25 05:00:00,181.52136
2012-08-25 06:00:00,170.3242
2012-08-25 07:00:00,171.96414
2012-08-25 08:00:00,185.14671
2012-08-25 09:00:00,200.50691
2012-08-25 10:00:00,199.5357
2012-08-25 11:00:00,195.75601
2012-08-25 12:00:00,211.14937
2012-08-25 13:00:00,217.16771
2012-08-25 14:00:00,186.61739
2012-08-25 15:00:00,194.04514
2012-08-25 16:00:00,187.19768
2012-08-25 17:00:00,190.29495
2012-08-25 18:00:00,201.17633
2012-08-25 19:00:00,173.98067
2012-08-25 20:00:00,155.56482
2012-08-25 21:00:00,167.77185
2012-08-25 22:00:00,130.63367
2012-08-25 23:00:00,97.54118
2012-08-26 00:00:00,64.92874
2012-08-26 01:00:00,58.06863
2012-08-26 02:00:00,61.226467
2012-08-26 03:00:00,62.549564
2012-08-26 04:00:00,62.84393
2012-08-26 05:00:00,52.70786
2012-08-26 06:00:00,63.624546
2012-08-26 07:00:00,52.709873
2012-08-26 08:00:00,71.50069
2012-08-26 09:00:00,70.1637
2012-08-26 10:00:00,106.70679
2012-08-26 11:00:00,107.42619
2012-08-26 12:00:00,67.11047
2012-08-26 13:00:00,74.693634
2012-08-26 14:00:00,57.418816
2012-08-26 15:00:00,64.30522
2012-08-26 16:00:00,64.3027
2012-08-26 17:00:00,53.055088
2012-08-26 18:00:00,73.43516
2012-08-26 19:00:00,63.35176
2012-08-26 20:00:00,55.523758
2012-08-26 21:00:00,60.022446
2012-08-26 22:00:00,68.23616
2012-08-26 23:00:00,65.79107
2012-08-27 00:00:00,56.587128
2012-08-27 01:00:00,42.291904
2012-08-27 02:00:00,46.074055
2012-08-27 03:00:00,42.21768
2012-08-27 04:00:00,56.49446
2012-08-27 05:00:00,50.411102
2012-08-27 06:00:00,50.415565
2012-08-27 07:00:00,67.29855
2012-08-27 08:00:00,62.193687
2012-08-27 09:00:00,58.681435
2012-08-27 10:00:00,73.740425
2012-08-27 11:00:00,101.14207
2012-08-27 12:00:00,92.11383
2012-08-27 13:00:00,111.21513
2012-08-27 14:00:00,94.55117
2012-08-27 15:00:00,106.46527
2012-08-27 16:00:00,107.78106
2012-08-27 17:00:00,120.467995
2012-08-27 18:00:00,107.44493
2012-08-27 19:00:00,103.56812
2012-08-27 20:00:00,104.68386
2012-08-27 21:00:00,78.928085
2012-08-27 22:00:00,61.79048
2012-08-27 23:00:00,61.057114
2012-08-28 00:00:00,64.30036
2012-08-28 01:00:00,51.493755
2012-08-28 02:00:00,64.51546
2012-08-28 03:00:00,59.5714
2012-08-28 04:00:00,60.571487
2012-08-28 05:00:00,80.49086
2012-08-28 06:00:00,78.092384
2012-08-28 07:00:00,78.04141
2012-08-28 08:00:00,56.177692
2012-08-28 09:00:00,79.14515
2012-08-28 10:00:00,89.83945
2012-08-28 11:00:00,105.72525
2012-08-28 12:00:00,100.03099
2012-08-28 13:00:00,125.38393
2012-08-28 14:00:00,143.05026
2012-08-28 15:00:00,150.91466
2012-08-28 16:00:00,141.00436
2012-08-28 17:00:00,154.78937
2012-08-28 18:00:00,123.69254
2012-08-28 19:00:00,101.99954
2012-08-28 20:00:00,92.94155
2012-08-28 21:00:00,95.775314
2012-08-28 22:00:00,102.17814
2012-08-28 23:00:00,96.65048
2012-08-29 00:00:00,55.06704
2012-08-29 01:00:00,63.32144
2012-08-29 02:00:00,48.06781
2012-08-29 03:00:00,49.91989
2012-08-29 04:00:00,46.491917
2012-08-29 05:00:00,51.15719
2012-08-29 06:00:00,51.794025
2012-08-29 07:00:00,66.99983
2012-08-29 08:00:00,86.77898
2012-08-29 09:00:00,96.72245
2012-08-29 10:00:00,95.948006
2012-08-29 11:00:00,106.72104
2012-08-29 12:00:00,111.94303
2012-08-29 13:00:00,113.86332
2012-08-29 14:00:00,119.65627
2012-08-29 15:00:00,100.75438
2012-08-29 16:00:00,107.42657
2012-08-29 17:00:00,133.80486
2012-08-29 18:00:00,110.08678
2012-08-29 19:00:00,102.049416
2012-08-29 20:00:00,88.34545
2012-08-29 21:00:00,87.51704
2012-08-29 22:00:00,99.750946
2012-08-29 23:00:00,88.04096
2012-08-30 00:00:00,60.128216
2012-08-30 01:00:00,62.733616
2012-08-30 02:00:00,55.651978
2012-08-30 03:00:00,55.678925
2012-08-30 04:00:00,55.783485
2012-08-30 05:00:00,56.01993
2012-08-30 06:00:00,46.168705
2012-08-30 07:00:00,68.20564
2012-08-30 08:00:00,67.33432
2012-08-30 09:00:00,92.412926
2012-08-30 10:00:00,107.40228
2012-08-30 11:00:00,109.866844
2012-08-30 12:00:00,96.437
2012-08-30 13:00:00,105.57845
2012-08-30 14:00:00,102.22111
2012-08-30 15:00:00,107.993164
2012-08-30 16:00:00,115.29492
2012-08-30 17:00:00,148.35524
2012-08-30 18:00:00,134.6774
2012-08-30 19:00:00,103.128456
2012-08-30 20:00:00,93.36927
2012-08-30 21:00:00,81.07784
2012-08-30 22:00:00,72.30828
2012-08-30 23:00:00,61.432423
2012-08-31 00:00:00,63.222984
2012-08-31 01:00:00,63.30221
2012-08-31 02:00:00,57.45704
2012-08-31 03:00:00,62.978016
2012-08-31 04:00:00,61.24945
2012-08-31 05:00:00,60.32208
2012-08-31 06:00:00,66.60675
2012-08-31 07:00:00,65.92849
2012-08-31 08:00:00,85.55547
2012-08-31 09:00:00,87.212875
2012-08-31 10:00:00,95.2265
2012-08-31 11:00:00,159.5108
2012-08-31 12:00:00,159.82352
2012-08-31 13:00:00,153.81798
2012-08-31 14:00:00,160.22621
2012-08-31 15:00:00,157.20259
2012-08-31 16:00:00,157.35634
2012-08-31 17:00:00,157.29611
2012-08-31 18:00:00,163.15794
2012-08-31 19:00:00,133.37183
2012-08-31 20:00:00,138.26833
2012-08-31 21:00:00,134.99141
2012-08-31 22:00:00,155.08636
2012-08-31 23:00:00,177.09636
2012-09-20 00:00:00,156.90631
2012-09-20 01:00:00,150.36873
2012-09-20 02:00:00,173.4715
2012-09-20 03:00:00,200.30539
2012-09-20 04:00:00,191.70836
2012-09-20 05:00:00,201.854
2012-09-20 06:00:00,224.39372
2012-09-20 07:00:00,228.9522
2012-09-20 08:00:00,226.51122
2012-09-20 09:00:00,287.14536
2012-09-20 10:00:00,295.52606
2012-09-20 11:00:00,284.51788
2012-09-20 12:00:00,301.9449
2012-09-20 13:00:00,304.45776
2012-09-20 14:00:00,320.29977
2012-09-20 15:00:00,323.05154
2012-09-20 16:00:00,323.2603
2012-09-20 17:00:00,327.9073
2012-09-20 18:00:00,312.9537
2012-09-20 19:00:00,311.46252
2012-09-20 20:00:00,289.51932
2012-09-20 21:00:00,298.7283
2012-09-20 22:00:00,272.77664
2012-09-20 23:00:00,267.00436
2012-09-21 00:00:00,270.44885
2012-09-21 01:00:00,270.85193
2012-09-21 02:00:00,271.9779
2012-09-21 03:00:00,257.81775
2012-09-21 04:00:00,262.26947
2012-09-21 05:00:00,261.94363
2012-09-21 06:00:00,259.5511
2012-09-21 07:00:00,268.44333
2012-09-21 08:00:00,264.67197
2012-09-21 09:00:00,283.28345
2012-09-21 10:00:00,332.13953
2012-09-21 11:00:00,359.08853
2012-09-21 12:00:00,347.82745
2012-09-21 13:00:00,348.48248
2012-09-21 14:00:00,350.32303
2012-09-21 15:00:00,356.73593
2012-09-21 16:00:00,349.9585
2012-09-21 17:00:00,355.41016
2012-09-21 18:00:00,337.59076
2012-09-21 19:00:00,348.09384
2012-09-21 20:00:00,323.23618
2012-09-21 21:00:00,307.2374
2012-09-21 22:00:00,315.46594
2012-09-21 23:00:00,312.15866
2012-09-22 00:00:00,316.95575
2012-09-22 01:00:00,296.8181
2012-09-22 02:00:00,270.80643
2012-09-22 03:00:00,290.58377
2012-09-22 04:00:00,290.70786
2012-09-22 05:00:00,298.49524
2012-09-22 06:00:00,293.0633
2012-09-22 07:00:00,293.80124
2012-09-22 08:00:00,312.98804
2012-09-22 09:00:00,345.1646
2012-09-22 10:00:00,363.9906
2012-09-22 11:00:00,370.41467
2012-09-22 12:00:00,357.72885
2012-09-22 13:00:00,371.81772
2012-09-22 14:00:00,362.06287
2012-09-22 15:00:00,374.1921
2012-09-22 16:00:00,372.8228
2012-09-22 17:00:00,373.21112
2012-09-22 18:00:00,359.5775
2012-09-22 19:00:00,370.6206
2012-09-22 20:00:00,359.3673
2012-09-22 21:00:00,366.30655
2012-09-22 22:00:00,362.72784
2012-09-22 23:00:00,357.50003
2012-09-23 00:00:00,381.66034
2012-09-23 01:00:00,332.82718
2012-09-23 02:00:00,348.9685
2012-09-23 03:00:00,317.6986
2012-09-23 04:00:00,308.49664
2012-09-23 05:00:00,305.351
2012-09-23 06:00:00,287.57202
2012-09-23 07:00:00,307.05408
2012-09-23 08:00:00,319.05298
2012-09-23 09:00:00,326.50394
2012-09-23 10:00:00,372.41556
2012-09-23 11:00:00,369.8797
2012-09-23 12:00:00,363.9778
2012-09-23 13:00:00,375.68295
2012-09-23 14:00:00,375.57553
2012-09-23 15:00:00,379.36166
2012-09-23 16:00:00,389.08115
2012-09-23 17:00:00,389.00653
2012-09-23 18:00:00,367.49362
2012-09-23 19:00:00,371.54248
2012-09-23 20:00:00,371.568
2012-09-23 21:00:00,321.02548
2012-09-23 22:00:00,328.74103
2012-09-23 23:00:00,295.06616
2012-09-24 00:00:00,321.30902
2012-09-24 01:00:00,294.54892
2012-09-24 02:00:00,330.0506
2012-09-24 03:00:00,325.01303
2012-09-24 04:00:00,294.46112
2012-09-24 05:00:00,319.44794
2012-09-24 06:00:00,324.9304
2012-09-24 07:00:00,294.7213
2012-09-24 08:00:00,318.18243
2012-09-24 09:00:00,330.79868
2012-09-24 10:00:00,349.90707
2012-09-24 11:00:00,338.73358
2012-09-24 12:00:00,354.11285
2012-09-24 13:00:00,357.0918
2012-09-24 14:00:00,381.13205
2012-09-24 15:00:00,344.4259
2012-09-24 16:00:00,359.2173
2012-09-24 17:00:00,357.501
2012-09-24 18:00:00,345.3881
2012-09-24 19:00:00,336.3125
2012-09-24 20:00:00,329.50974
2012-09-24 21:00:00,314.6282
2012-09-24 22:00:00,327.1068
2012-09-24 23:00:00,322.4597
2012-09-25 00:00:00,280.4398
2012-09-25 01:00:00,282.5631
2012-09-25 02:00:00,285.36038
2012-09-25 03:00:00,274.72754
2012-09-25 04:00:00,281.31213
2012-09-25 05:00:00,280.15173
2012-09-25 06:00:00,272.43314
2012-09-25 07:00:00,276.4488
2012-09-25 08:00:00,280.6969
2012-09-25 09:00:00,324.34448
2012-09-25 10:00:00,252.50296
2012-09-25 11:00:00,168.196
2012-09-25 12:00:00,105.28423
2012-09-25 13:00:00,60.156784
2012-09-25 14:00:00,73.35499
2012-09-25 15:00:00,82.35125
2012-09-25 16:00:00,74.90635
2012-09-25 17:00:00,70.49129
2012-09-25 18:00:00,85.70723
2012-09-25 19:00:00,34.884735
2012-09-25 20:00:00,59.20897
2012-09-25 21:00:00,59.212517
2012-09-25 22:00:00,51.729267
2012-09-25 23:00:00,59.660645
2012-09-26 00:00:00,33.729324
2012-09-26 01:00:00,33.153214
2012-09-26 02:00:00,47.75353
2012-09-26 03:00:00,47.757336
2012-09-26 04:00:00,7.545642
2012-09-26 05:00:00,9.43959
2012-09-26 06:00:00,5.3564253
2012-09-26 07:00:00,5.39082
2012-09-26 08:00:00,11.117761
2012-09-26 09:00:00,41.07574
2012-09-26 10:00:00,24.850758
2012-09-26 11:00:00,41.414307
2012-09-26 12:00:00,42.272026
2012-09-26 13:00:00,61.179893
2012-09-26 14:00:00,43.973373
2012-09-26 15:00:00,48.739773
2012-09-26 16:00:00,42.758286
2012-09-26 17:00:00,48.747066
2012-09-26 18:00:00,46.871113
2012-09-26 19:00:00,49.481216
2012-09-26 20:00:00,46.91536
2012-09-26 21:00:00,44.967846
2012-09-26 22:00:00,27.745989
2012-09-26 23:00:00,20.526829
2012-09-27 00:00:00,19.653639
2012-09-27 01:00:00,19.65386
2012-09-27 02:00:00,19.654158
2012-09-27 03:00:00,13.08549
2012-09-27 04:00:00,0.0
2012-09-27 05:00:00,12.085875
2012-09-27 06:00:00,3.3156128
2012-09-27 07:00:00,12.9207115
2012-09-27 08:00:00,38.938602
2012-09-27 09:00:00,42.2472
2012-09-27 10:00:00,71.44099
2012-09-27 11:00:00,59.404804
2012-09-27 12:00:00,71.50104
2012-09-27 13:00:00,67.41469
2012-09-27 14:00:00,70.29248
2012-09-27 15:00:00,69.89309
2012-09-27 16:00:00,59.128258
2012-09-27 17:00:00,46.11886
2012-09-27 18:00:00,51.40873
2012-09-27 19:00:00,34.879124
2012-09-27 20:00:00,52.93079
2012-09-27 21:00:00,10.567875
2012-09-27 22:00:00,10.570192
2012-09-27 23:00:00,6.05012
2012-09-28 00:00:00,14.625935
2012-09-28 01:00:00,10.311045
2012-09-28 02:00:00,17.47597
2012-09-28 03:00:00,23.304892
2012-09-28 04:00:00,7.442575
2012-09-28 05:00:00,4.260263
2012-09-28 06:00:00,5.7510157
2012-09-28 07:00:00,4.484518
2012-09-28 08:00:00,17.474724
2012-09-28 09:00:00,14.326031
2012-09-28 10:00:00,22.273119
2012-09-28 11:00:00,43.361885
2012-09-28 12:00:00,61.85604
2012-09-28 13:00:00,61.703
2012-09-28 14:00:00,61.880394
2012-09-28 15:00:00,69.25493
2012-09-28 16:00:00,74.06201
2012-09-28 17:00:00,65.01578
2012-09-28 18:00:00,72.93765
2012-09-28 19:00:00,52.625584
2012-09-28 20:00:00,43.864353
2012-09-28 21:00:00,52.177505
2012-09-28 22:00:00,61.987457
2012-09-28 23:00:00,39.682632
2012-09-29 00:00:00,41.48623
2012-09-29 01:00:00,41.49217
2012-09-29 02:00:00,41.655235
2012-09-29 03:00:00,43.67095
2012-09-29 04:00:00,46.44125
2012-09-29 05:00:00,26.72434
2012-09-29 06:00:00,34.51964
2012-09-29 07:00:00,21.64453
2012-09-29 08:00:00,17.583878
2012-09-29 09:00:00,26.763325
2012-09-29 10:00:00,39.13292
2012-09-29 11:00:00,45.185394
2012-09-29 12:00:00,81.22216
2012-09-29 13:00:00,81.23421
2012-09-29 14:00:00,84.7682
2012-09-29 15:00:00,81.0281
2012-09-29 16:00:00,85.37311
2012-09-29 17:00:00,87.141304
2012-09-29 18:00:00,73.899826
2012-09-29 19:00:00,34.663406
2012-09-29 20:00:00,35.576847
2012-09-29 21:00:00,33.692966
2012-09-29 22:00:00,21.998812
2012-09-29 23:00:00,20.730728
2012-09-30 00:00:00,17.380903
2012-09-30 01:00:00,17.394133
2012-09-30 02:00:00,20.304506
2012-09-30 03:00:00,15.026785
2012-09-30 04:00:00,15.043011
2012-09-30 05:00:00,14.085462
2012-09-30 06:00:00,16.12587
2012-09-30 07:00:00,16.342436
2012-09-30 08:00:00,15.466732
2012-09-30 09:00:00,20.333277
2012-09-30 10:00:00,88.33563
2012-09-30 11:00:00,82.68096
2012-09-30 12:00:00,82.26037
2012-09-30 13:00:00,85.59552
2012-09-30 14:00:00,85.73117
2012-09-30 15:00:00,99.010605
2012-09-30 16:00:00,97.29869
2012-09-30 17:00:00,99.398506
2012-09-30 18:00:00,54.727253
2012-09-30 19:00:00,15.7154
2012-09-30 20:00:00,17.659286
2012-09-30 21:00:00,19.738287
2012-09-30 22:00:00,23.15228
2012-09-30 23:00:00,28.192886
2012-10-20 00:00:00,134.44904
2012-10-20 01:00:00,157.20134
2012-10-20 02:00:00,152.18471
2012-10-20 03:00:00,159.73839
2012-10-20 04:00:00,160.12366
2012-10-20 05:00:00,150.9617
2012-10-20 06:00:00,163.2363
2012-10-20 07:00:00,155.06676
2012-10-20 08:00:00,173.8657
2012-10-20 09:00:00,217.7578
2012-10-20 10:00:00,222.33672
2012-10-20 11:00:00,229.85284
2012-10-20 12:00:00,248.88919
2012-10-20 13:00:00,255.88774
2012-10-20 14:00:00,247.72905
2012-10-20 15:00:00,246.49567
2012-10-20 16:00:00,255.44534
2012-10-20 17:00:00,257.25348
2012-10-20 18:00:00,254.39774
2012-10-20 19:00:00,237.27478
2012-10-20 20:00:00,246.10918
2012-10-20 21:00:00,215.33217
2012-10-20 22:00:00,212.30444
2012-10-20 23:00:00,194.81459
2012-10-21 00:00:00,198.26292
2012-10-21 01:00:00,190.38487
2012-10-21 02:00:00,180.02562
2012-10-21 03:00:00,160.954
2012-10-21 04:00:00,172.58174
2012-10-21 05:00:00,161.17203
2012-10-21 06:00:00,174.56387
2012-10-21 07:00:00,174.594
2012-10-21 08:00:00,171.2597
2012-10-21 09:00:00,206.83888
2012-10-21 10:00:00,222.2934
2012-10-21 11:00:00,242.35017
2012-10-21 12:00:00,250.60704
2012-10-21 13:00:00,261.8764
2012-10-21 14:00:00,252.98409
2012-10-21 15:00:00,258.28818
2012-10-21 16:00:00,255.44472
