datetime,count
2012-07-24 06:00:00,187.30463
2012-07-24 07:00:00,196.19965
2012-07-24 08:00:00,243.45552
2012-07-24 09:00:00,270.0516
2012-07-24 10:00:00,268.5592
2012-07-24 11:00:00,269.57587
2012-07-24 12:00:00,272.89108
2012-07-24 13:00:00,269.2014
2012-07-24 14:00:00,268.024
2012-07-24 15:00:00,270.0491
2012-07-24 16:00:00,272.43298
2012-07-24 17:00:00,270.64462
2012-07-24 18:00:00,267.9159
2012-07-24 19:00:00,264.64355
2012-07-24 20:00:00,257.97202
2012-07-24 21:00:00,259.22162
2012-07-24 22:00:00,257.39496
2012-07-24 23:00:00,266.9297
2012-07-25 00:00:00,257.56796
2012-07-25 01:00:00,251.0022
2012-07-25 02:00:00,248.3274
2012-07-25 03:00:00,242.28029
2012-07-25 04:00:00,240.68652
2012-07-25 05:00:00,231.22835
2012-07-25 06:00:00,233.25017
2012-07-25 07:00:00,272.71216
2012-07-25 08:00:00,282.7519
2012-07-25 09:00:00,285.43552
2012-07-25 10:00:00,283.3068
2012-07-25 11:00:00,282.27176
2012-07-25 12:00:00,282.28723
2012-07-25 13:00:00,281.5756
2012-07-25 14:00:00,280.2835
2012-07-25 15:00:00,281.3627
2012-07-25 16:00:00,281.82516
2012-07-25 17:00:00,279.57797
2012-07-25 18:00:00,281.09778
2012-07-25 19:00:00,281.66595
2012-07-25 20:00:00,283.19254
2012-07-25 21:00:00,279.46927
2012-07-25 22:00:00,197.95355
2012-07-25 23:00:00,83.96282
2012-07-26 00:00:00,27.187407
2012-07-26 01:00:00,17.567404
2012-07-26 02:00:00,10.677324
2012-07-26 03:00:00,10.5785265
2012-07-26 04:00:00,11.148075
2012-07-26 05:00:00,11.259001
2012-07-26 06:00:00,11.173727
2012-07-26 07:00:00,10.621844
2012-07-26 08:00:00,10.985192
2012-07-26 09:00:00,10.664132
2012-07-26 10:00:00,11.210092
2012-07-26 11:00:00,17.71046
2012-07-26 12:00:00,18.78253
2012-07-26 13:00:00,18.02912
2012-07-26 14:00:00,19.697695
2012-07-26 15:00:00,18.607914
2012-07-26 16:00:00,19.44027
2012-07-26 17:00:00,16.10594
2012-07-26 18:00:00,18.208918
2012-07-26 19:00:00,18.181755
2012-07-26 20:00:00,18.690683
2012-07-26 21:00:00,18.528517
2012-07-26 22:00:00,18.529884
2012-07-26 23:00:00,10.257499
2012-07-27 00:00:00,11.80513
2012-07-27 01:00:00,10.173129
2012-07-27 02:00:00,10.725916
2012-07-27 03:00:00,11.108015
2012-07-27 04:00:00,12.291587
2012-07-27 05:00:00,11.867462
2012-07-27 06:00:00,12.288607
2012-07-27 07:00:00,9.746679
2012-07-27 08:00:00,12.258051
2012-07-27 09:00:00,19.277254
2012-07-27 10:00:00,23.439682
2012-07-27 11:00:00,19.55647
2012-07-27 12:00:00,17.777843
2012-07-27 13:00:00,19.963963
2012-07-27 14:00:00,19.291773
2012-07-27 15:00:00,24.459507
2012-07-27 16:00:00,21.093723
2012-07-27 17:00:00,22.957752
2012-07-27 18:00:00,21.373985
2012-07-27 19:00:00,20.649038
2012-07-27 20:00:00,16.868038
2012-07-27 21:00:00,16.87024
2012-07-27 22:00:00,16.08301
2012-07-27 23:00:00,14.334202
2012-07-28 00:00:00,17.11462
2012-07-28 01:00:00,14.184994
2012-07-28 02:00:00,14.910967
2012-07-28 03:00:00,14.912038
2012-07-28 04:00:00,14.113901
2012-07-28 05:00:00,14.646354
2012-07-28 06:00:00,14.098243
2012-07-28 07:00:00,13.476798
2012-07-28 08:00:00,15.440437
2012-07-28 09:00:00,17.473804
2012-07-28 10:00:00,20.08089
2012-07-28 11:00:00,24.308334
2012-07-28 12:00:00,24.326483
2012-07-28 13:00:00,23.293789
2012-07-28 14:00:00,24.111979
2012-07-28 15:00:00,19.169264
2012-07-28 16:00:00,24.618683
2012-07-28 17:00:00,20.864828
2012-07-28 18:00:00,22.395174
2012-07-28 19:00:00,15.472862
2012-07-28 20:00:00,14.270432
2012-07-28 21:00:00,15.2941
2012-07-28 22:00:00,15.310807
2012-07-28 23:00:00,15.106677
2012-07-29 00:00:00,15.103797
2012-07-29 01:00:00,14.789145
2012-07-29 02:00:00,14.72574
2012-07-29 03:00:00,13.998025
2012-07-29 04:00:00,13.581209
2012-07-29 05:00:00,13.026784
2012-07-29 06:00:00,13.910573
2012-07-29 07:00:00,13.932474
2012-07-29 08:00:00,14.96106
2012-07-29 09:00:00,17.147429
2012-07-29 10:00:00,20.127066
2012-07-29 11:00:00,20.863245
2012-07-29 12:00:00,20.022932
2012-07-29 13:00:00,20.86256
2012-07-29 14:00:00,21.076483
2012-07-29 15:00:00,23.297232
2012-07-29 16:00:00,23.303356
2012-07-29 17:00:00,26.695137
2012-07-29 18:00:00,23.700722
2012-07-29 19:00:00,21.788189
2012-07-29 20:00:00,14.788905
2012-07-29 21:00:00,14.5131445
2012-07-29 22:00:00,15.209458
2012-07-29 23:00:00,16.767597
2012-07-30 00:00:00,14.027068
2012-07-30 01:00:00,14.943302
2012-07-30 02:00:00,15.028283
2012-07-30 03:00:00,15.029115
2012-07-30 04:00:00,15.042234
2012-07-30 05:00:00,13.542923
2012-07-30 06:00:00,13.509958
2012-07-30 07:00:00,13.414674
2012-07-30 08:00:00,15.144243
2012-07-30 09:00:00,18.296013
2012-07-30 10:00:00,15.363581
2012-07-30 11:00:00,18.53912
2012-07-30 12:00:00,20.358742
2012-07-30 13:00:00,21.934555
2012-07-30 14:00:00,20.844522
2012-07-30 15:00:00,20.548716
2012-07-30 16:00:00,19.739056
2012-07-30 17:00:00,17.999287
2012-07-30 18:00:00,16.854244
2012-07-30 19:00:00,21.287354
2012-07-30 20:00:00,13.7953005
2012-07-30 21:00:00,13.806133
2012-07-30 22:00:00,13.487408
2012-07-30 23:00:00,14.358472
2012-07-31 00:00:00,13.960266
2012-07-31 01:00:00,14.215647
2012-07-31 02:00:00,14.263382
2012-07-31 03:00:00,14.295097
2012-07-31 04:00:00,14.354731
2012-07-31 05:00:00,14.119386
2012-07-31 06:00:00,13.1611395
2012-07-31 07:00:00,13.917196
2012-07-31 08:00:00,13.891251
2012-07-31 09:00:00,14.31016
2012-07-31 10:00:00,16.667147
2012-07-31 11:00:00,20.182518
2012-07-31 12:00:00,27.308641
2012-07-31 13:00:00,23.789589
2012-07-31 14:00:00,24.251814
2012-07-31 15:00:00,24.15152
2012-07-31 16:00:00,24.836285
2012-07-31 17:00:00,25.81805
2012-07-31 18:00:00,25.564709
2012-07-31 19:00:00,23.984575
2012-07-31 20:00:00,21.63528
2012-07-31 21:00:00,20.85375
2012-07-31 22:00:00,22.79609
2012-07-31 23:00:00,26.650494
2012-08-20 00:00:00,51.434677
2012-08-20 01:00:00,56.29829
2012-08-20 02:00:00,70.25486
2012-08-20 03:00:00,83.95291
2012-08-20 04:00:00,131.18102
2012-08-20 05:00:00,140.28091
2012-08-20 06:00:00,140.09277
2012-08-20 07:00:00,145.78564
2012-08-20 08:00:00,150.10303
2012-08-20 09:00:00,160.23651
2012-08-20 10:00:00,158.54153
2012-08-20 11:00:00,149.38013
2012-08-20 12:00:00,163.84653
2012-08-20 13:00:00,160.37953
2012-08-20 14:00:00,168.8032
2012-08-20 15:00:00,167.60646
2012-08-20 16:00:00,168.31502
2012-08-20 17:00:00,161.85359
2012-08-20 18:00:00,153.19283
2012-08-20 19:00:00,161.2379
2012-08-20 20:00:00,147.82268
2012-08-20 21:00:00,133.83946
2012-08-20 22:00:00,171.03108
2012-08-20 23:00:00,172.30705
2012-08-21 00:00:00,169.24739
2012-08-21 01:00:00,163.58914
2012-08-21 02:00:00,143.54352
2012-08-21 03:00:00,134.38368
2012-08-21 04:00:00,134.76384
2012-08-21 05:00:00,132.9611
2012-08-21 06:00:00,130.63701
2012-08-21 07:00:00,137.16612
2012-08-21 08:00:00,139.29326
2012-08-21 09:00:00,151.91158
2012-08-21 10:00:00,171.76248
2012-08-21 11:00:00,182.6776
2012-08-21 12:00:00,183.00035
2012-08-21 13:00:00,186.61008
2012-08-21 14:00:00,186.49294
2012-08-21 15:00:00,186.6959
2012-08-21 16:00:00,186.826
2012-08-21 17:00:00,179.84145
2012-08-21 18:00:00,180.61359
2012-08-21 19:00:00,172.29802
2012-08-21 20:00:00,148.74132
2012-08-21 21:00:00,148.8496
2012-08-21 22:00:00,144.76157
2012-08-21 23:00:00,141.26411
2012-08-22 00:00:00,125.4722
2012-08-22 01:00:00,141.54088
2012-08-22 02:00:00,141.76627
2012-08-22 03:00:00,141.20155
2012-08-22 04:00:00,133.12302
2012-08-22 05:00:00,142.15126
2012-08-22 06:00:00,149.82176
2012-08-22 07:00:00,141.47351
2012-08-22 08:00:00,154.82547
2012-08-22 09:00:00,169.74315
2012-08-22 10:00:00,178.70697
2012-08-22 11:00:00,178.45021
2012-08-22 12:00:00,189.54146
2012-08-22 13:00:00,186.98804
2012-08-22 14:00:00,188.12613
2012-08-22 15:00:00,187.01427
2012-08-22 16:00:00,188.54272
2012-08-22 17:00:00,188.59566
2012-08-22 18:00:00,180.50586
2012-08-22 19:00:00,188.25116
2012-08-22 20:00:00,166.39151
2012-08-22 21:00:00,153.85777
2012-08-22 22:00:00,154.0219
2012-08-22 23:00:00,143.20032
2012-08-23 00:00:00,147.7958
2012-08-23 01:00:00,137.74348
2012-08-23 02:00:00,137.79207
2012-08-23 03:00:00,131.84067
2012-08-23 04:00:00,137.91878
2012-08-23 05:00:00,137.9687
2012-08-23 06:00:00,176.56245
2012-08-23 07:00:00,179.7433
2012-08-23 08:00:00,184.15512
2012-08-23 09:00:00,189.43542
2012-08-23 10:00:00,185.11705
2012-08-23 11:00:00,189.96591
2012-08-23 12:00:00,190.99638
2012-08-23 13:00:00,190.77544
2012-08-23 14:00:00,191.17142
2012-08-23 15:00:00,189.72417
2012-08-23 16:00:00,190.78764
2012-08-23 17:00:00,191.70444
2012-08-23 18:00:00,190.27911
2012-08-23 19:00:00,190.11688
2012-08-23 20:00:00,182.2863
2012-08-23 21:00:00,180.32765
2012-08-23 22:00:00,188.4218
2012-08-23 23:00:00,191.49825
2012-08-24 00:00:00,188.80388
2012-08-24 01:00:00,186.87535
2012-08-24 02:00:00,168.76082
2012-08-24 03:00:00,164.19797
2012-08-24 04:00:00,187.20703
2012-08-24 05:00:00,154.14093
2012-08-24 06:00:00,180.48273
2012-08-24 07:00:00,182.14798
2012-08-24 08:00:00,187.41309
2012-08-24 09:00:00,187.79732
2012-08-24 10:00:00,198.63692
2012-08-24 11:00:00,195.83267
2012-08-24 12:00:00,196.59698
2012-08-24 13:00:00,196.68056
2012-08-24 14:00:00,190.8413
2012-08-24 15:00:00,195.17006
2012-08-24 16:00:00,195.19049
2012-08-24 17:00:00,193.02008
2012-08-24 18:00:00,185.27408
2012-08-24 19:00:00,185.74269
2012-08-24 20:00:00,180.91217
2012-08-24 21:00:00,184.94412
2012-08-24 22:00:00,190.46301
2012-08-24 23:00:00,185.81343
2012-08-25 00:00:00,183.32262
2012-08-25 01:00:00,179.4303
2012-08-25 02:00:00,183.04027
2012-08-25 03:00:00,179.98557
2012-08-25 04:00:00,182.27007
2012-08-25 05:00:00,180.9547
2012-08-25 06:00:00,182.21101
2012-08-25 07:00:00,181.71648
2012-08-25 08:00:00,179.183
2012-08-25 09:00:00,176.77248
2012-08-25 10:00:00,177.51761
2012-08-25 11:00:00,179.93314
2012-08-25 12:00:00,181.12943
2012-08-25 13:00:00,183.39162
2012-08-25 14:00:00,178.73071
2012-08-25 15:00:00,179.75365
2012-08-25 16:00:00,179.08
2012-08-25 17:00:00,178.55899
2012-08-25 18:00:00,181.9971
2012-08-25 19:00:00,179.49095
2012-08-25 20:00:00,179.53717
2012-08-25 21:00:00,166.37648
2012-08-25 22:00:00,130.99915
2012-08-25 23:00:00,99.37373
2012-08-26 00:00:00,72.96763
2012-08-26 01:00:00,66.44421
2012-08-26 02:00:00,64.22528
2012-08-26 03:00:00,64.27369
2012-08-26 04:00:00,64.946976
2012-08-26 05:00:00,60.729076
2012-08-26 06:00:00,60.487705
2012-08-26 07:00:00,60.738113
2012-08-26 08:00:00,61.67077
2012-08-26 09:00:00,61.687984
2012-08-26 10:00:00,58.666183
2012-08-26 11:00:00,58.960617
2012-08-26 12:00:00,58.975975
2012-08-26 13:00:00,62.333973
2012-08-26 14:00:00,62.200905
2012-08-26 15:00:00,66.49377
2012-08-26 16:00:00,66.49892
2012-08-26 17:00:00,60.3213
2012-08-26 18:00:00,65.244484
2012-08-26 19:00:00,64.94115
2012-08-26 20:00:00,60.817013
2012-08-26 21:00:00,63.07932
2012-08-26 22:00:00,62.126507
2012-08-26 23:00:00,62.626526
2012-08-27 00:00:00,53.800457
2012-08-27 01:00:00,51.328754
2012-08-27 02:00:00,50.784363
2012-08-27 03:00:00,51.33403
2012-08-27 04:00:00,53.81055
2012-08-27 05:00:00,52.350517
2012-08-27 06:00:00,52.35695
2012-08-27 07:00:00,54.315296
2012-08-27 08:00:00,53.582935
2012-08-27 09:00:00,53.373844
2012-08-27 10:00:00,54.662163
2012-08-27 11:00:00,55.616936
2012-08-27 12:00:00,60.59328
2012-08-27 13:00:00,59.43313
2012-08-27 14:00:00,61.986435
2012-08-27 15:00:00,58.48065
2012-08-27 16:00:00,60.1137
2012-08-27 17:00:00,61.900322
2012-08-27 18:00:00,60.02276
2012-08-27 19:00:00,55.404488
2012-08-27 20:00:00,56.200294
2012-08-27 21:00:00,54.227123
2012-08-27 22:00:00,52.04135
2012-08-27 23:00:00,53.125427
2012-08-28 00:00:00,51.151142
2012-08-28 01:00:00,50.042908
2012-08-28 02:00:00,51.72843
2012-08-28 03:00:00,50.991776
2012-08-28 04:00:00,52.53952
2012-08-28 05:00:00,57.582912
2012-08-28 06:00:00,55.367916
2012-08-28 07:00:00,57.151722
2012-08-28 08:00:00,54.63888
2012-08-28 09:00:00,54.78883
2012-08-28 10:00:00,53.59087
2012-08-28 11:00:00,58.672844
2012-08-28 12:00:00,59.36337
2012-08-28 13:00:00,62.685562
2012-08-28 14:00:00,67.15785
2012-08-28 15:00:00,67.983536
2012-08-28 16:00:00,66.75217
2012-08-28 17:00:00,66.92407
2012-08-28 18:00:00,65.70806
2012-08-28 19:00:00,61.658543
2012-08-28 20:00:00,58.50287
2012-08-28 21:00:00,58.983162
2012-08-28 22:00:00,61.900566
2012-08-28 23:00:00,59.779324
2012-08-29 00:00:00,55.887596
2012-08-29 01:00:00,54.847275
2012-08-29 02:00:00,53.873554
2012-08-29 03:00:00,54.497658
2012-08-29 04:00:00,53.15698
2012-08-29 05:00:00,53.894142
2012-08-29 06:00:00,53.976162
2012-08-29 07:00:00,54.696533
2012-08-29 08:00:00,55.41976
2012-08-29 09:00:00,59.003105
2012-08-29 10:00:00,58.786392
2012-08-29 11:00:00,62.894867
2012-08-29 12:00:00,68.2599
2012-08-29 13:00:00,66.625374
2012-08-29 14:00:00,66.923195
2012-08-29 15:00:00,66.02934
2012-08-29 16:00:00,66.82988
2012-08-29 17:00:00,67.945305
2012-08-29 18:00:00,66.0258
2012-08-29 19:00:00,58.78178
2012-08-29 20:00:00,59.971447
2012-08-29 21:00:00,57.95876
2012-08-29 22:00:00,62.21784
2012-08-29 23:00:00,60.508537
2012-08-30 00:00:00,56.208195
2012-08-30 01:00:00,57.71992
2012-08-30 02:00:00,56.5026
2012-08-30 03:00:00,56.562687
2012-08-30 04:00:00,56.622948
2012-08-30 05:00:00,57.07406
2012-08-30 06:00:00,52.215828
2012-08-30 07:00:00,56.84761
2012-08-30 08:00:00,59.69605
2012-08-30 09:00:00,60.703915
2012-08-30 10:00:00,63.69397
2012-08-30 11:00:00,68.84298
2012-08-30 12:00:00,62.10293
2012-08-30 13:00:00,61.69866
2012-08-30 14:00:00,61.05329
2012-08-30 15:00:00,64.49651
2012-08-30 16:00:00,67.37754
2012-08-30 17:00:00,69.59126
2012-08-30 18:00:00,70.74657
2012-08-30 19:00:00,61.839485
2012-08-30 20:00:00,58.62899
2012-08-30 21:00:00,57.000954
2012-08-30 22:00:00,59.60926
2012-08-30 23:00:00,55.985844
2012-08-31 00:00:00,56.408066
2012-08-31 01:00:00,56.537342
2012-08-31 02:00:00,56.10679
2012-08-31 03:00:00,56.29227
2012-08-31 04:00:00,57.599045
2012-08-31 05:00:00,57.748184
2012-08-31 06:00:00,62.469063
2012-08-31 07:00:00,64.74768
2012-08-31 08:00:00,68.57147
2012-08-31 09:00:00,67.321075
2012-08-31 10:00:00,66.910805
2012-08-31 11:00:00,77.33054
2012-08-31 12:00:00,79.11109
2012-08-31 13:00:00,76.331566
2012-08-31 14:00:00,77.79629
2012-08-31 15:00:00,78.85136
2012-08-31 16:00:00,79.79613
2012-08-31 17:00:00,80.71951
2012-08-31 18:00:00,85.927734
2012-08-31 19:00:00,91.44543
2012-08-31 20:00:00,96.61583
2012-08-31 21:00:00,98.00756
2012-08-31 22:00:00,119.58371
2012-08-31 23:00:00,157.76056
2012-09-20 00:00:00,154.43036
2012-09-20 01:00:00,153.48792
2012-09-20 02:00:00,166.08311
2012-09-20 03:00:00,169.14319
2012-09-20 04:00:00,176.96996
2012-09-20 05:00:00,183.42613
2012-09-20 06:00:00,186.6812
2012-09-20 07:00:00,193.20436
2012-09-20 08:00:00,214.80125
2012-09-20 09:00:00,257.36322
2012-09-20 10:00:00,259.79523
2012-09-20 11:00:00,271.6245
2012-09-20 12:00:00,278.50443
2012-09-20 13:00:00,282.09055
2012-09-20 14:00:00,283.90588
2012-09-20 15:00:00,285.93103
2012-09-20 16:00:00,283.71606
2012-09-20 17:00:00,287.58398
2012-09-20 18:00:00,280.83014
2012-09-20 19:00:00,272.58963
2012-09-20 20:00:00,267.77917
2012-09-20 21:00:00,265.3613
2012-09-20 22:00:00,240.63786
2012-09-20 23:00:00,246.02103
2012-09-21 00:00:00,249.32721
2012-09-21 01:00:00,242.89217
2012-09-21 02:00:00,244.04785
2012-09-21 03:00:00,232.73744
2012-09-21 04:00:00,234.50049
2012-09-21 05:00:00,235.3048
2012-09-21 06:00:00,234.2591
2012-09-21 07:00:00,243.55035
2012-09-21 08:00:00,245.98352
2012-09-21 09:00:00,266.14377
2012-09-21 10:00:00,297.10355
2012-09-21 11:00:00,309.4059
2012-09-21 12:00:00,305.9092
2012-09-21 13:00:00,310.43616
2012-09-21 14:00:00,312.1288
2012-09-21 15:00:00,312.48123
2012-09-21 16:00:00,311.59348
2012-09-21 17:00:00,313.07736
2012-09-21 18:00:00,306.34125
2012-09-21 19:00:00,297.86984
2012-09-21 20:00:00,292.57593
2012-09-21 21:00:00,273.55157
2012-09-21 22:00:00,282.11063
2012-09-21 23:00:00,275.34073
2012-09-22 00:00:00,322.88855
2012-09-22 01:00:00,317.86255
2012-09-22 02:00:00,308.02594
2012-09-22 03:00:00,319.98386
2012-09-22 04:00:00,320.06207
2012-09-22 05:00:00,318.83887
2012-09-22 06:00:00,320.77664
2012-09-22 07:00:00,322.66296
2012-09-22 08:00:00,325.2403
2012-09-22 09:00:00,335.18185
2012-09-22 10:00:00,336.5697
2012-09-22 11:00:00,339.23608
2012-09-22 12:00:00,335.66006
2012-09-22 13:00:00,337.7615
2012-09-22 14:00:00,340.11237
2012-09-22 15:00:00,339.01987
2012-09-22 16:00:00,338.36194
2012-09-22 17:00:00,338.4284
2012-09-22 18:00:00,335.9807
2012-09-22 19:00:00,340.1485
2012-09-22 20:00:00,335.90735
2012-09-22 21:00:00,336.14743
2012-09-22 22:00:00,335.50577
2012-09-22 23:00:00,337.71857
2012-09-23 00:00:00,347.45633
2012-09-23 01:00:00,335.13287
2012-09-23 02:00:00,338.75842
2012-09-23 03:00:00,327.1837
2012-09-23 04:00:00,322.73035
2012-09-23 05:00:00,330.74258
2012-09-23 06:00:00,321.46674
2012-09-23 07:00:00,333.1046
2012-09-23 08:00:00,322.4037
2012-09-23 09:00:00,333.1788
2012-09-23 10:00:00,345.5653
2012-09-23 11:00:00,345.93436
2012-09-23 12:00:00,345.27148
2012-09-23 13:00:00,348.16324
2012-09-23 14:00:00,349.65512
2012-09-23 15:00:00,349.7243
2012-09-23 16:00:00,349.5048
2012-09-23 17:00:00,346.31866
2012-09-23 18:00:00,349.38324
2012-09-23 19:00:00,346.962
2012-09-23 20:00:00,347.00076
2012-09-23 21:00:00,335.87885
2012-09-23 22:00:00,339.2697
2012-09-23 23:00:00,317.26788
2012-09-24 00:00:00,259.7851
2012-09-24 01:00:00,244.91345
2012-09-24 02:00:00,263.6141
2012-09-24 03:00:00,261.3453
2012-09-24 04:00:00,243.56696
2012-09-24 05:00:00,263.66205
2012-09-24 06:00:00,268.2547
2012-09-24 07:00:00,245.1086
2012-09-24 08:00:00,264.2741
2012-09-24 09:00:00,270.2129
2012-09-24 10:00:00,280.43472
2012-09-24 11:00:00,299.59485
2012-09-24 12:00:00,296.57233
2012-09-24 13:00:00,296.56213
2012-09-24 14:00:00,299.8403
2012-09-24 15:00:00,292.55453
2012-09-24 16:00:00,301.3071
2012-09-24 17:00:00,299.2073
2012-09-24 18:00:00,296.58173
2012-09-24 19:00:00,298.07416
2012-09-24 20:00:00,271.9967
2012-09-24 21:00:00,266.2994
2012-09-24 22:00:00,267.71555
2012-09-24 23:00:00,261.0862
2012-09-25 00:00:00,246.58249
2012-09-25 01:00:00,242.86833
2012-09-25 02:00:00,241.84196
2012-09-25 03:00:00,246.84354
2012-09-25 04:00:00,243.47916
2012-09-25 05:00:00,240.52927
2012-09-25 06:00:00,242.3972
2012-09-25 07:00:00,244.35327
2012-09-25 08:00:00,249.86417
2012-09-25 09:00:00,273.6828
2012-09-25 10:00:00,243.59995
2012-09-25 11:00:00,157.22137
2012-09-25 12:00:00,73.63511
2012-09-25 13:00:00,30.051706
2012-09-25 14:00:00,21.746479
2012-09-25 15:00:00,23.13732
2012-09-25 16:00:00,22.12307
2012-09-25 17:00:00,22.145689
2012-09-25 18:00:00,23.251173
2012-09-25 19:00:00,16.077684
2012-09-25 20:00:00,18.55588
2012-09-25 21:00:00,18.557095
2012-09-25 22:00:00,17.932978
2012-09-25 23:00:00,18.445623
2012-09-26 00:00:00,9.914618
2012-09-26 01:00:00,9.399592
2012-09-26 02:00:00,11.613513
2012-09-26 03:00:00,11.614827
2012-09-26 04:00:00,8.196934
2012-09-26 05:00:00,8.715146
2012-09-26 06:00:00,8.899986
2012-09-26 07:00:00,9.783537
2012-09-26 08:00:00,8.289394
2012-09-26 09:00:00,15.296032
2012-09-26 10:00:00,9.120331
2012-09-26 11:00:00,17.543926
2012-09-26 12:00:00,18.992512
2012-09-26 13:00:00,19.445316
2012-09-26 14:00:00,19.27845
2012-09-26 15:00:00,18.908405
2012-09-26 16:00:00,20.24624
2012-09-26 17:00:00,18.911728
2012-09-26 18:00:00,20.703772
2012-09-26 19:00:00,19.358341
2012-09-26 20:00:00,16.390625
2012-09-26 21:00:00,18.199781
2012-09-26 22:00:00,15.597137
2012-09-26 23:00:00,9.547945
2012-09-27 00:00:00,11.704804
2012-09-27 01:00:00,11.706749
2012-09-27 02:00:00,11.708788
2012-09-27 03:00:00,13.132204
2012-09-27 04:00:00,8.390529
2012-09-27 05:00:00,12.73368
2012-09-27 06:00:00,9.701217
2012-09-27 07:00:00,13.131602
2012-09-27 08:00:00,13.408992
2012-09-27 09:00:00,22.254826
2012-09-27 10:00:00,18.824665
2012-09-27 11:00:00,19.294554
2012-09-27 12:00:00,16.967867
2012-09-27 13:00:00,20.928947
2012-09-27 14:00:00,19.311762
2012-09-27 15:00:00,21.469599
2012-09-27 16:00:00,18.402943
2012-09-27 17:00:00,16.40144
2012-09-27 18:00:00,17.893063
2012-09-27 19:00:00,18.360111
2012-09-27 20:00:00,18.05054
2012-09-27 21:00:00,11.674841
2012-09-27 22:00:00,11.677252
2012-09-27 23:00:00,12.471323
2012-09-28 00:00:00,12.766007
2012-09-28 01:00:00,15.83831
2012-09-28 02:00:00,12.273901
2012-09-28 03:00:00,11.794662
2012-09-28 04:00:00,12.9397955
2012-09-28 05:00:00,11.495064
2012-09-28 06:00:00,11.355001
2012-09-28 07:00:00,13.523479
2012-09-28 08:00:00,11.003492
2012-09-28 09:00:00,11.930289
2012-09-28 10:00:00,11.818068
2012-09-28 11:00:00,21.455942
2012-09-28 12:00:00,18.158699
2012-09-28 13:00:00,19.949455
2012-09-28 14:00:00,18.176046
2012-09-28 15:00:00,17.342617
2012-09-28 16:00:00,20.109056
2012-09-28 17:00:00,17.793234
2012-09-28 18:00:00,20.241356
2012-09-28 19:00:00,14.37499
2012-09-28 20:00:00,15.3544445
2012-09-28 21:00:00,15.1692
2012-09-28 22:00:00,14.423711
2012-09-28 23:00:00,13.12627
2012-09-29 00:00:00,15.3011055
2012-09-29 01:00:00,15.307898
2012-09-29 02:00:00,13.271148
2012-09-29 03:00:00,14.436532
2012-09-29 04:00:00,14.162972
2012-09-29 05:00:00,11.933056
2012-09-29 06:00:00,10.463341
2012-09-29 07:00:00,10.287139
2012-09-29 08:00:00,10.644818
2012-09-29 09:00:00,11.983917
2012-09-29 10:00:00,13.989278
2012-09-29 11:00:00,14.434761
2012-09-29 12:00:00,20.118
2012-09-29 13:00:00,20.128899
2012-09-29 14:00:00,20.276096
2012-09-29 15:00:00,18.440216
2012-09-29 16:00:00,20.585608
2012-09-29 17:00:00,20.563204
2012-09-29 18:00:00,21.07864
2012-09-29 19:00:00,15.1144285
2012-09-29 20:00:00,14.774694
2012-09-29 21:00:00,15.548037
2012-09-29 22:00:00,14.174358
2012-09-29 23:00:00,15.12913
2012-09-30 00:00:00,16.93322
2012-09-30 01:00:00,17.010334
2012-09-30 02:00:00,15.704706
2012-09-30 03:00:00,13.350102
2012-09-30 04:00:00,13.385973
2012-09-30 05:00:00,14.423882
2012-09-30 06:00:00,13.674897
2012-09-30 07:00:00,14.465674
2012-09-30 08:00:00,13.062843
2012-09-30 09:00:00,15.7870035
2012-09-30 10:00:00,21.906013
2012-09-30 11:00:00,21.142916
2012-09-30 12:00:00,21.461067
2012-09-30 13:00:00,21.610096
2012-09-30 14:00:00,21.778696
2012-09-30 15:00:00,24.56172
2012-09-30 16:00:00,28.225626
2012-09-30 17:00:00,26.162968
2012-09-30 18:00:00,18.302355
2012-09-30 19:00:00,17.076443
2012-09-30 20:00:00,18.551506
2012-09-30 21:00:00,22.430758
2012-09-30 22:00:00,24.2047
2012-09-30 23:00:00,26.642302
2012-10-20 00:00:00,140.7956
2012-10-20 01:00:00,165.88292
2012-10-20 02:00:00,162.31982
2012-10-20 03:00:00,165.52826
2012-10-20 04:00:00,174.834
2012-10-20 05:00:00,166.2371
2012-10-20 06:00:00,176.07098
2012-10-20 07:00:00,169.6777
2012-10-20 08:00:00,184.77663
2012-10-20 09:00:00,184.70235
2012-10-20 10:00:00,180.88455
2012-10-20 11:00:00,183.03514
2012-10-20 12:00:00,191.18582
2012-10-20 13:00:00,192.14607
2012-10-20 14:00:00,193.41354
2012-10-20 15:00:00,193.21165
2012-10-20 16:00:00,191.15196
2012-10-20 17:00:00,194.02817
2012-10-20 18:00:00,194.06194
2012-10-20 19:00:00,194.21996
2012-10-20 20:00:00,194.08449
2012-10-20 21:00:00,191.08539
2012-10-20 22:00:00,192.74318
2012-10-20 23:00:00,197.30916
2012-10-21 00:00:00,195.17798
2012-10-21 01:00:00,197.44595
2012-10-21 02:00:00,194.87119
2012-10-21 03:00:00,187.2669
2012-10-21 04:00:00,182.82083
2012-10-21 05:00:00,187.5064
2012-10-21 06:00:00,191.49643
2012-10-21 07:00:00,191.55627
2012-10-21 08:00:00,188.21437
2012-10-21 09:00:00,195.60014
2012-10-21 10:00:00,190.6989
2012-10-21 11:00:00,194.10684
2012-10-21 12:00:00,192.2078
2012-10-21 13:00:00,193.49388
2012-10-21 14:00:00,194.68716
