datetime,count
2012-07-26 11:00:00,27.845533
2012-07-26 12:00:00,23.465187
2012-07-26 13:00:00,23.201925
2012-07-26 14:00:00,21.809631
2012-07-26 15:00:00,25.084158
2012-07-26 16:00:00,25.110346
2012-07-26 17:00:00,21.56406
2012-07-26 18:00:00,25.367008
2012-07-26 19:00:00,23.781717
2012-07-26 20:00:00,20.695908
2012-07-26 21:00:00,25.259571
2012-07-26 22:00:00,25.261248
2012-07-26 23:00:00,9.017019
2012-07-27 00:00:00,10.784699
2012-07-27 01:00:00,9.0535345
2012-07-27 02:00:00,9.006503
2012-07-27 03:00:00,9.842258
2012-07-27 04:00:00,11.461674
2012-07-27 05:00:00,11.387721
2012-07-27 06:00:00,11.464107
2012-07-27 07:00:00,8.59203
2012-07-27 08:00:00,13.281629
2012-07-27 09:00:00,27.730223
2012-07-27 10:00:00,29.914497
2012-07-27 11:00:00,29.2063
2012-07-27 12:00:00,25.818405
2012-07-27 13:00:00,28.402052
2012-07-27 14:00:00,29.23887
2012-07-27 15:00:00,35.259007
2012-07-27 16:00:00,29.270397
2012-07-27 17:00:00,35.00508
2012-07-27 18:00:00,29.686596
2012-07-27 19:00:00,25.805584
2012-07-27 20:00:00,21.572779
2012-07-27 21:00:00,21.574934
2012-07-27 22:00:00,22.130442
2012-07-27 23:00:00,15.394528
2012-07-28 00:00:00,24.449963
2012-07-28 01:00:00,16.491497
2012-07-28 02:00:00,17.65025
2012-07-28 03:00:00,17.646227
2012-07-28 04:00:00,13.357056
2012-07-28 05:00:00,14.508922
2012-07-28 06:00:00,12.2299
2012-07-28 07:00:00,13.932592
2012-07-28 08:00:00,24.261675
2012-07-28 09:00:00,26.059288
2012-07-28 10:00:00,26.919535
2012-07-28 11:00:00,33.373016
2012-07-28 12:00:00,34.011253
2012-07-28 13:00:00,34.311047
2012-07-28 14:00:00,34.13955
2012-07-28 15:00:00,35.93637
2012-07-28 16:00:00,34.825626
2012-07-28 17:00:00,30.422764
2012-07-28 18:00:00,30.858368
2012-07-28 19:00:00,16.9946
2012-07-28 20:00:00,15.466568
2012-07-28 21:00:00,16.135841
2012-07-28 22:00:00,16.185797
2012-07-28 23:00:00,16.616447
2012-07-29 00:00:00,18.561697
2012-07-29 01:00:00,15.9369545
2012-07-29 02:00:00,14.269093
2012-07-29 03:00:00,12.745108
2012-07-29 04:00:00,11.333517
2012-07-29 05:00:00,10.977002
2012-07-29 06:00:00,12.872036
2012-07-29 07:00:00,13.295813
2012-07-29 08:00:00,16.230747
2012-07-29 09:00:00,22.98211
2012-07-29 10:00:00,29.760128
2012-07-29 11:00:00,26.975435
2012-07-29 12:00:00,25.937193
2012-07-29 13:00:00,29.083773
2012-07-29 14:00:00,29.71421
2012-07-29 15:00:00,30.452478
2012-07-29 16:00:00,30.460173
2012-07-29 17:00:00,34.645473
2012-07-29 18:00:00,32.523018
2012-07-29 19:00:00,29.12508
2012-07-29 20:00:00,22.86726
2012-07-29 21:00:00,14.702475
2012-07-29 22:00:00,12.974836
2012-07-29 23:00:00,18.205812
2012-07-30 00:00:00,12.451407
2012-07-30 01:00:00,15.089794
2012-07-30 02:00:00,14.580771
2012-07-30 03:00:00,15.757695
2012-07-30 04:00:00,15.767774
2012-07-30 05:00:00,13.99363
2012-07-30 06:00:00,13.580349
2012-07-30 07:00:00,11.355573
2012-07-30 08:00:00,17.267324
2012-07-30 09:00:00,24.310303
2012-07-30 10:00:00,19.48102
2012-07-30 11:00:00,27.137526
2012-07-30 12:00:00,24.7357
2012-07-30 13:00:00,30.698462
2012-07-30 14:00:00,29.507645
2012-07-30 15:00:00,28.866291
2012-07-30 16:00:00,27.706537
2012-07-30 17:00:00,24.569016
2012-07-30 18:00:00,23.321615
2012-07-30 19:00:00,27.403107
2012-07-30 20:00:00,12.3054085
2012-07-30 21:00:00,11.934231
2012-07-30 22:00:00,14.224907
2012-07-30 23:00:00,12.80215
2012-07-31 00:00:00,12.102557
2012-07-31 01:00:00,14.914528
2012-07-31 02:00:00,14.963225
2012-07-31 03:00:00,15.316123
2012-07-31 04:00:00,15.369089
2012-07-31 05:00:00,14.796665
2012-07-31 06:00:00,14.857454
2012-07-31 07:00:00,14.127113
2012-07-31 08:00:00,11.009041
2012-07-31 09:00:00,11.151964
2012-07-31 10:00:00,13.664803
2012-07-31 11:00:00,24.554554
2012-07-31 12:00:00,31.433521
2012-07-31 13:00:00,31.13005
2012-07-31 14:00:00,31.516922
2012-07-31 15:00:00,27.171198
2012-07-31 16:00:00,31.207533
2012-07-31 17:00:00,31.1587
2012-07-31 18:00:00,31.284435
2012-07-31 19:00:00,36.52263
2012-07-31 20:00:00,30.681517
2012-07-31 21:00:00,20.586761
2012-07-31 22:00:00,22.93017
2012-07-31 23:00:00,29.586254
2012-08-20 00:00:00,48.392937
2012-08-20 01:00:00,58.23923
2012-08-20 02:00:00,72.74185
2012-08-20 03:00:00,88.37195
2012-08-20 04:00:00,133.99382
2012-08-20 05:00:00,135.81175
2012-08-20 06:00:00,143.08888
2012-08-20 07:00:00,148.51215
2012-08-20 08:00:00,152.67596
2012-08-20 09:00:00,161.84097
2012-08-20 10:00:00,163.66615
2012-08-20 11:00:00,155.52419
2012-08-20 12:00:00,171.05856
2012-08-20 13:00:00,170.41885
2012-08-20 14:00:00,174.33008
2012-08-20 15:00:00,171.67967
2012-08-20 16:00:00,172.44948
2012-08-20 17:00:00,171.69937
2012-08-20 18:00:00,150.69014
2012-08-20 19:00:00,157.01476
2012-08-20 20:00:00,148.91595
2012-08-20 21:00:00,127.69716
2012-08-20 22:00:00,164.25401
2012-08-20 23:00:00,164.90686
2012-08-21 00:00:00,171.96648
2012-08-21 01:00:00,167.0002
2012-08-21 02:00:00,146.16394
2012-08-21 03:00:00,127.95929
2012-08-21 04:00:00,128.23619
2012-08-21 05:00:00,130.26602
2012-08-21 06:00:00,128.51299
2012-08-21 07:00:00,135.4455
2012-08-21 08:00:00,135.5391
2012-08-21 09:00:00,150.53764
2012-08-21 10:00:00,179.13144
2012-08-21 11:00:00,187.67456
2012-08-21 12:00:00,191.1893
2012-08-21 13:00:00,189.88478
2012-08-21 14:00:00,194.53058
2012-08-21 15:00:00,191.41393
2012-08-21 16:00:00,191.5749
2012-08-21 17:00:00,176.85751
2012-08-21 18:00:00,184.90942
2012-08-21 19:00:00,171.3283
2012-08-21 20:00:00,150.37384
2012-08-21 21:00:00,150.44365
2012-08-21 22:00:00,142.0698
2012-08-21 23:00:00,134.64215
2012-08-22 00:00:00,131.80069
2012-08-22 01:00:00,135.76476
2012-08-22 02:00:00,136.33287
2012-08-22 03:00:00,137.34554
2012-08-22 04:00:00,137.17075
2012-08-22 05:00:00,139.375
2012-08-22 06:00:00,143.92914
2012-08-22 07:00:00,137.71252
2012-08-22 08:00:00,161.73723
2012-08-22 09:00:00,172.47371
2012-08-22 10:00:00,185.59657
2012-08-22 11:00:00,190.38042
2012-08-22 12:00:00,196.09648
2012-08-22 13:00:00,197.7781
2012-08-22 14:00:00,199.42863
2012-08-22 15:00:00,198.75226
2012-08-22 16:00:00,193.37617
2012-08-22 17:00:00,193.4336
2012-08-22 18:00:00,190.32806
2012-08-22 19:00:00,186.97118
2012-08-22 20:00:00,169.17844
2012-08-22 21:00:00,156.51239
2012-08-22 22:00:00,156.52711
2012-08-22 23:00:00,142.11794
2012-08-23 00:00:00,148.10986
2012-08-23 01:00:00,137.27176
2012-08-23 02:00:00,137.39407
2012-08-23 03:00:00,132.6684
2012-08-23 04:00:00,137.4225
2012-08-23 05:00:00,137.58514
2012-08-23 06:00:00,178.4836
2012-08-23 07:00:00,175.052
2012-08-23 08:00:00,187.93353
2012-08-23 09:00:00,194.33041
2012-08-23 10:00:00,193.97061
2012-08-23 11:00:00,198.82265
2012-08-23 12:00:00,194.86627
2012-08-23 13:00:00,197.406
2012-08-23 14:00:00,200.41748
2012-08-23 15:00:00,201.46994
2012-08-23 16:00:00,201.36212
2012-08-23 17:00:00,197.01761
2012-08-23 18:00:00,196.88576
2012-08-23 19:00:00,195.41786
2012-08-23 20:00:00,187.43681
2012-08-23 21:00:00,183.75537
2012-08-23 22:00:00,193.18234
2012-08-23 23:00:00,190.12297
2012-08-24 00:00:00,189.00285
2012-08-24 01:00:00,188.56143
2012-08-24 02:00:00,165.39003
2012-08-24 03:00:00,162.54208
2012-08-24 04:00:00,188.73723
2012-08-24 05:00:00,152.25691
2012-08-24 06:00:00,168.47484
2012-08-24 07:00:00,185.22098
2012-08-24 08:00:00,188.87556
2012-08-24 09:00:00,199.34085
2012-08-24 10:00:00,204.68095
2012-08-24 11:00:00,202.4906
2012-08-24 12:00:00,203.62042
2012-08-24 13:00:00,201.85333
2012-08-24 14:00:00,199.97943
2012-08-24 15:00:00,203.75989
2012-08-24 16:00:00,203.78995
2012-08-24 17:00:00,196.90097
2012-08-24 18:00:00,194.26639
2012-08-24 19:00:00,198.32513
2012-08-24 20:00:00,189.66791
2012-08-24 21:00:00,193.51283
2012-08-24 22:00:00,198.94328
2012-08-24 23:00:00,188.44759
2012-08-25 00:00:00,187.86842
2012-08-25 01:00:00,183.83151
2012-08-25 02:00:00,184.80927
2012-08-25 03:00:00,179.25966
2012-08-25 04:00:00,183.13652
2012-08-25 05:00:00,182.6308
2012-08-25 06:00:00,181.15167
2012-08-25 07:00:00,179.49298
2012-08-25 08:00:00,180.46779
2012-08-25 09:00:00,183.49817
2012-08-25 10:00:00,182.95837
2012-08-25 11:00:00,186.05652
2012-08-25 12:00:00,183.49261
2012-08-25 13:00:00,185.93674
2012-08-25 14:00:00,179.97098
2012-08-25 15:00:00,180.90909
2012-08-25 16:00:00,181.37788
2012-08-25 17:00:00,181.21817
2012-08-25 18:00:00,185.62851
2012-08-25 19:00:00,177.00478
2012-08-25 20:00:00,169.31866
2012-08-25 21:00:00,160.21513
2012-08-25 22:00:00,123.575935
2012-08-25 23:00:00,92.25581
2012-08-26 00:00:00,71.10459
2012-08-26 01:00:00,66.69126
2012-08-26 02:00:00,64.61668
2012-08-26 03:00:00,64.77865
2012-08-26 04:00:00,65.574165
2012-08-26 05:00:00,60.12387
2012-08-26 06:00:00,59.042336
2012-08-26 07:00:00,60.15297
2012-08-26 08:00:00,66.06653
2012-08-26 09:00:00,66.18458
2012-08-26 10:00:00,66.55071
2012-08-26 11:00:00,67.07935
2012-08-26 12:00:00,65.44621
2012-08-26 13:00:00,65.149925
2012-08-26 14:00:00,66.82195
2012-08-26 15:00:00,66.87107
2012-08-26 16:00:00,66.87524
2012-08-26 17:00:00,59.97613
2012-08-26 18:00:00,68.055244
2012-08-26 19:00:00,66.24551
2012-08-26 20:00:00,63.031197
2012-08-26 21:00:00,65.19992
2012-08-26 22:00:00,62.572884
2012-08-26 23:00:00,62.144554
2012-08-27 00:00:00,51.591854
2012-08-27 01:00:00,53.083405
2012-08-27 02:00:00,52.437317
2012-08-27 03:00:00,53.08608
2012-08-27 04:00:00,51.595356
2012-08-27 05:00:00,50.846394
2012-08-27 06:00:00,50.85143
2012-08-27 07:00:00,57.109425
2012-08-27 08:00:00,56.81554
2012-08-27 09:00:00,56.34375
2012-08-27 10:00:00,53.50797
2012-08-27 11:00:00,57.649235
2012-08-27 12:00:00,67.19522
2012-08-27 13:00:00,65.58973
2012-08-27 14:00:00,70.995895
2012-08-27 15:00:00,66.57819
2012-08-27 16:00:00,67.96999
2012-08-27 17:00:00,69.75029
2012-08-27 18:00:00,66.12801
2012-08-27 19:00:00,57.671658
2012-08-27 20:00:00,57.749645
2012-08-27 21:00:00,52.633602
2012-08-27 22:00:00,49.230503
2012-08-27 23:00:00,51.150883
2012-08-28 00:00:00,50.750717
2012-08-28 01:00:00,49.912125
2012-08-28 02:00:00,53.3371
2012-08-28 03:00:00,55.208267
2012-08-28 04:00:00,54.93985
2012-08-28 05:00:00,61.82005
2012-08-28 06:00:00,60.53626
2012-08-28 07:00:00,61.837894
2012-08-28 08:00:00,57.020336
2012-08-28 09:00:00,56.6277
2012-08-28 10:00:00,55.88203
2012-08-28 11:00:00,65.58535
2012-08-28 12:00:00,66.212105
2012-08-28 13:00:00,71.06949
2012-08-28 14:00:00,75.90062
2012-08-28 15:00:00,76.81702
2012-08-28 16:00:00,75.74472
2012-08-28 17:00:00,74.61295
2012-08-28 18:00:00,73.2689
2012-08-28 19:00:00,68.285
2012-08-28 20:00:00,60.90791
2012-08-28 21:00:00,61.415913
2012-08-28 22:00:00,65.84746
2012-08-28 23:00:00,62.748615
2012-08-29 00:00:00,53.455795
2012-08-29 01:00:00,55.324776
2012-08-29 02:00:00,53.678856
2012-08-29 03:00:00,53.927723
2012-08-29 04:00:00,52.6006
2012-08-29 05:00:00,52.382763
2012-08-29 06:00:00,52.47171
2012-08-29 07:00:00,55.703556
2012-08-29 08:00:00,57.709488
2012-08-29 09:00:00,62.761555
2012-08-29 10:00:00,65.53627
2012-08-29 11:00:00,66.86263
2012-08-29 12:00:00,72.406
2012-08-29 13:00:00,72.63395
2012-08-29 14:00:00,71.06297
2012-08-29 15:00:00,74.71341
2012-08-29 16:00:00,75.69635
2012-08-29 17:00:00,78.383736
2012-08-29 18:00:00,73.104866
2012-08-29 19:00:00,63.036575
2012-08-29 20:00:00,61.89818
2012-08-29 21:00:00,60.425785
2012-08-29 22:00:00,62.60771
2012-08-29 23:00:00,62.026688
2012-08-30 00:00:00,53.414013
2012-08-30 01:00:00,56.804855
2012-08-30 02:00:00,50.52044
2012-08-30 03:00:00,50.555523
2012-08-30 04:00:00,50.757835
2012-08-30 05:00:00,51.298153
2012-08-30 06:00:00,54.022186
2012-08-30 07:00:00,57.752663
2012-08-30 08:00:00,58.517128
2012-08-30 09:00:00,65.1518
2012-08-30 10:00:00,65.89094
2012-08-30 11:00:00,74.10469
2012-08-30 12:00:00,69.704384
2012-08-30 13:00:00,68.30024
2012-08-30 14:00:00,69.519264
2012-08-30 15:00:00,74.46069
2012-08-30 16:00:00,77.56074
2012-08-30 17:00:00,81.65058
2012-08-30 18:00:00,81.053505
2012-08-30 19:00:00,70.37389
2012-08-30 20:00:00,67.52392
2012-08-30 21:00:00,55.04238
2012-08-30 22:00:00,58.800526
2012-08-30 23:00:00,56.0281
2012-08-31 00:00:00,59.070793
2012-08-31 01:00:00,59.211346
2012-08-31 02:00:00,60.86069
2012-08-31 03:00:00,61.662144
2012-08-31 04:00:00,62.516685
2012-08-31 05:00:00,62.659904
2012-08-31 06:00:00,64.99369
2012-08-31 07:00:00,67.87967
2012-08-31 08:00:00,70.96613
2012-08-31 09:00:00,68.013885
2012-08-31 10:00:00,70.678955
2012-08-31 11:00:00,95.85916
2012-08-31 12:00:00,99.260864
2012-08-31 13:00:00,96.89762
2012-08-31 14:00:00,100.72499
2012-08-31 15:00:00,100.63151
2012-08-31 16:00:00,102.99948
2012-08-31 17:00:00,104.03996
2012-08-31 18:00:00,105.395676
2012-08-31 19:00:00,103.593124
2012-08-31 20:00:00,111.72936
2012-08-31 21:00:00,112.90618
2012-08-31 22:00:00,131.09444
2012-08-31 23:00:00,157.86232
2012-09-20 00:00:00,157.77518
2012-09-20 01:00:00,161.23375
2012-09-20 02:00:00,168.37335
2012-09-20 03:00:00,174.91614
2012-09-20 04:00:00,184.56363
2012-09-20 05:00:00,189.71588
2012-09-20 06:00:00,195.09041
2012-09-20 07:00:00,201.49258
2012-09-20 08:00:00,213.64853
2012-09-20 09:00:00,256.9181
2012-09-20 10:00:00,269.53323
2012-09-20 11:00:00,264.91562
2012-09-20 12:00:00,289.20474
2012-09-20 13:00:00,293.4928
2012-09-20 14:00:00,296.00497
2012-09-20 15:00:00,298.15448
2012-09-20 16:00:00,296.1254
2012-09-20 17:00:00,299.97397
2012-09-20 18:00:00,274.09003
2012-09-20 19:00:00,281.02112
2012-09-20 20:00:00,271.36685
2012-09-20 21:00:00,266.8792
2012-09-20 22:00:00,238.67833
2012-09-20 23:00:00,243.99127
2012-09-21 00:00:00,244.40244
2012-09-21 01:00:00,241.24478
2012-09-21 02:00:00,242.51591
2012-09-21 03:00:00,236.02872
2012-09-21 04:00:00,239.73193
2012-09-21 05:00:00,240.8031
2012-09-21 06:00:00,238.14618
2012-09-21 07:00:00,245.97545
2012-09-21 08:00:00,245.68161
2012-09-21 09:00:00,264.26282
2012-09-21 10:00:00,302.64603
2012-09-21 11:00:00,312.1973
2012-09-21 12:00:00,311.58298
2012-09-21 13:00:00,317.78317
2012-09-21 14:00:00,317.3563
2012-09-21 15:00:00,319.4446
2012-09-21 16:00:00,318.98138
2012-09-21 17:00:00,315.1117
2012-09-21 18:00:00,307.43945
2012-09-21 19:00:00,299.76822
2012-09-21 20:00:00,282.58435
2012-09-21 21:00:00,262.29636
2012-09-21 22:00:00,272.23987
2012-09-21 23:00:00,261.5212
2012-09-22 00:00:00,327.2369
2012-09-22 01:00:00,329.36557
2012-09-22 02:00:00,333.71918
2012-09-22 03:00:00,333.16055
2012-09-22 04:00:00,333.33264
2012-09-22 05:00:00,332.3713
2012-09-22 06:00:00,334.93088
2012-09-22 07:00:00,328.7254
2012-09-22 08:00:00,328.36847
2012-09-22 09:00:00,339.019
2012-09-22 10:00:00,342.37814
2012-09-22 11:00:00,339.98145
2012-09-22 12:00:00,339.63004
2012-09-22 13:00:00,341.70178
2012-09-22 14:00:00,346.4225
2012-09-22 15:00:00,342.99066
2012-09-22 16:00:00,343.1379
2012-09-22 17:00:00,343.4802
2012-09-22 18:00:00,341.04584
2012-09-22 19:00:00,342.04962
2012-09-22 20:00:00,340.19104
2012-09-22 21:00:00,338.61377
2012-09-22 22:00:00,340.70493
2012-09-22 23:00:00,339.03107
2012-09-23 00:00:00,346.78278
2012-09-23 01:00:00,332.28925
2012-09-23 02:00:00,342.42874
2012-09-23 03:00:00,339.90073
2012-09-23 04:00:00,340.80768
2012-09-23 05:00:00,344.12302
2012-09-23 06:00:00,339.15543
2012-09-23 07:00:00,345.58005
2012-09-23 08:00:00,336.5435
2012-09-23 09:00:00,338.18356
2012-09-23 10:00:00,342.86636
2012-09-23 11:00:00,344.25922
2012-09-23 12:00:00,345.40985
2012-09-23 13:00:00,348.4299
2012-09-23 14:00:00,348.51907
2012-09-23 15:00:00,349.6476
2012-09-23 16:00:00,349.68918
2012-09-23 17:00:00,346.72568
2012-09-23 18:00:00,345.71735
2012-09-23 19:00:00,346.876
2012-09-23 20:00:00,346.89697
2012-09-23 21:00:00,337.48492
2012-09-23 22:00:00,350.7494
2012-09-23 23:00:00,335.81207
2012-09-24 00:00:00,260.08075
2012-09-24 01:00:00,251.09546
2012-09-24 02:00:00,261.70715
2012-09-24 03:00:00,261.39948
2012-09-24 04:00:00,251.51698
2012-09-24 05:00:00,263.90887
2012-09-24 06:00:00,270.3717
2012-09-24 07:00:00,251.24565
2012-09-24 08:00:00,271.67163
2012-09-24 09:00:00,277.0919
2012-09-24 10:00:00,289.2031
2012-09-24 11:00:00,299.584
2012-09-24 12:00:00,299.80505
2012-09-24 13:00:00,300.9523
2012-09-24 14:00:00,302.32825
2012-09-24 15:00:00,296.61862
2012-09-24 16:00:00,303.23407
2012-09-24 17:00:00,300.6661
2012-09-24 18:00:00,298.38947
2012-09-24 19:00:00,295.19586
2012-09-24 20:00:00,278.8113
2012-09-24 21:00:00,274.24606
2012-09-24 22:00:00,279.295
2012-09-24 23:00:00,261.39963
2012-09-25 00:00:00,251.9634
2012-09-25 01:00:00,253.21016
2012-09-25 02:00:00,251.82487
2012-09-25 03:00:00,256.0715
2012-09-25 04:00:00,252.78082
2012-09-25 05:00:00,251.31357
2012-09-25 06:00:00,251.81145
2012-09-25 07:00:00,251.4349
2012-09-25 08:00:00,253.7381
2012-09-25 09:00:00,275.5517
2012-09-25 10:00:00,247.18687
2012-09-25 11:00:00,163.0367
2012-09-25 12:00:00,77.99471
2012-09-25 13:00:00,32.60105
2012-09-25 14:00:00,26.715595
2012-09-25 15:00:00,28.373932
2012-09-25 16:00:00,27.538294
2012-09-25 17:00:00,27.9188
2012-09-25 18:00:00,30.419485
2012-09-25 19:00:00,15.876678
2012-09-25 20:00:00,15.138416
2012-09-25 21:00:00,15.139648
2012-09-25 22:00:00,14.085377
2012-09-25 23:00:00,13.801702
2012-09-26 00:00:00,11.68195
2012-09-26 01:00:00,10.92093
2012-09-26 02:00:00,13.933675
2012-09-26 03:00:00,13.934748
2012-09-26 04:00:00,7.781149
2012-09-26 05:00:00,9.07744
2012-09-26 06:00:00,7.5799484
2012-09-26 07:00:00,9.701527
2012-09-26 08:00:00,7.6760225
2012-09-26 09:00:00,15.509574
2012-09-26 10:00:00,7.69503
2012-09-26 11:00:00,19.535406
2012-09-26 12:00:00,22.341137
2012-09-26 13:00:00,25.367472
2012-09-26 14:00:00,22.914656
2012-09-26 15:00:00,23.135212
2012-09-26 16:00:00,23.133556
2012-09-26 17:00:00,23.139421
2012-09-26 18:00:00,26.557
2012-09-26 19:00:00,24.04994
2012-09-26 20:00:00,12.7401285
2012-09-26 21:00:00,17.551565
2012-09-26 22:00:00,17.873394
2012-09-26 23:00:00,9.550192
2012-09-27 00:00:00,11.6161175
2012-09-27 01:00:00,11.61762
2012-09-27 02:00:00,11.61924
2012-09-27 03:00:00,11.651416
2012-09-27 04:00:00,9.6168375
2012-09-27 05:00:00,13.067012
2012-09-27 06:00:00,10.36408
2012-09-27 07:00:00,11.637763
2012-09-27 08:00:00,12.284127
2012-09-27 09:00:00,15.054874
2012-09-27 10:00:00,24.669634
2012-09-27 11:00:00,23.820278
2012-09-27 12:00:00,18.85026
2012-09-27 13:00:00,21.874294
2012-09-27 14:00:00,19.6452
2012-09-27 15:00:00,24.094402
2012-09-27 16:00:00,23.890377
2012-09-27 17:00:00,15.146198
2012-09-27 18:00:00,17.244804
2012-09-27 19:00:00,17.049706
2012-09-27 20:00:00,19.829237
2012-09-27 21:00:00,13.728759
2012-09-27 22:00:00,13.731117
2012-09-27 23:00:00,14.205296
2012-09-28 00:00:00,15.24584
2012-09-28 01:00:00,17.236866
2012-09-28 02:00:00,14.175394
2012-09-28 03:00:00,13.084416
2012-09-28 04:00:00,15.309372
2012-09-28 05:00:00,12.172812
2012-09-28 06:00:00,12.035682
2012-09-28 07:00:00,14.02296
2012-09-28 08:00:00,11.8729315
2012-09-28 09:00:00,13.603323
2012-09-28 10:00:00,15.09342
2012-09-28 11:00:00,15.881838
2012-09-28 12:00:00,23.086506
2012-09-28 13:00:00,25.027962
2012-09-28 14:00:00,23.102406
2012-09-28 15:00:00,20.77095
2012-09-28 16:00:00,25.771593
2012-09-28 17:00:00,20.942577
2012-09-28 18:00:00,25.070484
2012-09-28 19:00:00,25.304192
2012-09-28 20:00:00,23.418825
2012-09-28 21:00:00,23.751978
2012-09-28 22:00:00,21.249565
2012-09-28 23:00:00,15.47743
2012-09-29 00:00:00,15.276187
2012-09-29 01:00:00,15.286322
2012-09-29 02:00:00,14.601647
2012-09-29 03:00:00,17.144842
2012-09-29 04:00:00,14.455298
2012-09-29 05:00:00,11.667689
2012-09-29 06:00:00,10.879945
2012-09-29 07:00:00,6.3574986
2012-09-29 08:00:00,5.17052
2012-09-29 09:00:00,11.718728
2012-09-29 10:00:00,13.639534
2012-09-29 11:00:00,16.168139
2012-09-29 12:00:00,26.20224
2012-09-29 13:00:00,26.222881
2012-09-29 14:00:00,26.976347
2012-09-29 15:00:00,23.815506
2012-09-29 16:00:00,27.0153
2012-09-29 17:00:00,27.30069
2012-09-29 18:00:00,23.669664
2012-09-29 19:00:00,15.98328
2012-09-29 20:00:00,15.830872
2012-09-29 21:00:00,16.267889
2012-09-29 22:00:00,13.205936
2012-09-29 23:00:00,14.7133465
2012-09-30 00:00:00,15.64648
2012-09-30 01:00:00,15.6858835
2012-09-30 02:00:00,14.334707
2012-09-30 03:00:00,9.737832
2012-09-30 04:00:00,9.788109
2012-09-30 05:00:00,11.765704
2012-09-30 06:00:00,11.998891
2012-09-30 07:00:00,12.951488
2012-09-30 08:00:00,9.885263
2012-09-30 09:00:00,14.537733
2012-09-30 10:00:00,27.098955
2012-09-30 11:00:00,26.802805
2012-09-30 12:00:00,27.279402
2012-09-30 13:00:00,28.110806
2012-09-30 14:00:00,28.327213
2012-09-30 15:00:00,33.38876
2012-09-30 16:00:00,35.393536
2012-09-30 17:00:00,34.109936
2012-09-30 18:00:00,19.536852
2012-09-30 19:00:00,21.825712
2012-09-30 20:00:00,23.69195
2012-09-30 21:00:00,20.992138
2012-09-30 22:00:00,22.946304
2012-09-30 23:00:00,26.111668
2012-10-20 00:00:00,143.85071
2012-10-20 01:00:00,163.26723
2012-10-20 02:00:00,162.35464
2012-10-20 03:00:00,167.62074
2012-10-20 04:00:00,170.89824
2012-10-20 05:00:00,166.44513
2012-10-20 06:00:00,172.57077
2012-10-20 07:00:00,170.52371
2012-10-20 08:00:00,182.50018
2012-10-20 09:00:00,191.71216
2012-10-20 10:00:00,194.03432
2012-10-20 11:00:00,193.80884
2012-10-20 12:00:00,203.1048
2012-10-20 13:00:00,205.43513
2012-10-20 14:00:00,206.0503
2012-10-20 15:00:00,204.74535
2012-10-20 16:00:00,203.64984
2012-10-20 17:00:00,205.30418
2012-10-20 18:00:00,203.19676
2012-10-20 19:00:00,201.49248
2012-10-20 20:00:00,201.96658
2012-10-20 21:00:00,196.43907
2012-10-20 22:00:00,195.23178
2012-10-20 23:00:00,196.30327
2012-10-21 00:00:00,195.95721
2012-10-21 01:00:00,195.00987
2012-10-21 02:00:00,192.43884
2012-10-21 03:00:00,180.03423
2012-10-21 04:00:00,179.2082
2012-10-21 05:00:00,180.33466
2012-10-21 06:00:00,189.78247
2012-10-21 07:00:00,189.95816
2012-10-21 08:00:00,184.11664
2012-10-21 09:00:00,197.8036
2012-10-21 10:00:00,196.37643
2012-10-21 11:00:00,201.33838
2012-10-21 12:00:00,203.86275
2012-10-21 13:00:00,206.52168
2012-10-21 14:00:00,207.88893
2012-10-21 15:00:00,207.16473
2012-10-21 16:00:00,204.84894
2012-10-21 17:00:00,203.76993
2012-10-21 18:00:00,203.48827
2012-10-21 19:00:00,201.97057
2012-10-21 20:00:00,198.65405
2012-10-21 21:00:00,198.15877
2012-10-21 22:00:00,199.52014
2012-10-21 23:00:00,199.50896
2012-10-22 00:00:00,177.54321
2012-10-22 01:00:00,164.1865
2012-10-22 02:00:00,155.222
2012-10-22 03:00:00,177.60771
2012-10-22 04:00:00,159.3566
2012-10-22 05:00:00,136.45543
2012-10-22 06:00:00,136.51768
2012-10-22 07:00:00,161.56242
2012-10-22 08:00:00,179.44505
2012-10-22 09:00:00,201.50146
2012-10-22 10:00:00,213.45938
2012-10-22 11:00:00,212.94696
2012-10-22 12:00:00,215.92947
2012-10-22 13:00:00,215.47235
2012-10-22 14:00:00,215.25153
2012-10-22 15:00:00,214.91159
2012-10-22 16:00:00,214.43675
2012-10-22 17:00:00,222.02583
2012-10-22 18:00:00,195.20215
2012-10-22 19:00:00,204.60948
2012-10-22 20:00:00,202.4315
2012-10-22 21:00:00,197.65825
2012-10-22 22:00:00,167.47742
2012-10-22 23:00:00,166.72272
2012-10-23 00:00:00,162.93782
2012-10-23 01:00:00,179.72627
2012-10-23 02:00:00,156.65686
2012-10-23 03:00:00,173.20685
2012-10-23 04:00:00,170.36624
2012-10-23 05:00:00,172.68553
2012-10-23 06:00:00,153.69461
2012-10-23 07:00:00,188.4046
2012-10-23 08:00:00,200.58974
2012-10-23 09:00:00,204.64728
2012-10-23 10:00:00,197.46538
2012-10-23 11:00:00,222.31674
2012-10-23 12:00:00,218.04349
2012-10-23 13:00:00,218.42537
2012-10-23 14:00:00,215.37263
2012-10-23 15:00:00,211.50479
2012-10-23 16:00:00,222.18849
2012-10-23 17:00:00,219.14212
2012-10-23 18:00:00,223.88187
2012-10-23 19:00:00,217.96898
