datetime,count
2012-07-25 07:00:00,269.647
2012-07-25 08:00:00,276.73688
2012-07-25 09:00:00,272.1615
2012-07-25 10:00:00,274.00293
2012-07-25 11:00:00,274.17596
2012-07-25 12:00:00,274.17596
2012-07-25 13:00:00,266.85196
2012-07-25 14:00:00,272.05768
2012-07-25 15:00:00,271.3648
2012-07-25 16:00:00,271.57938
2012-07-25 17:00:00,275.56308
2012-07-25 18:00:00,273.3805
2012-07-25 19:00:00,274.76672
2012-07-25 20:00:00,277.59747
2012-07-25 21:00:00,274.15063
2012-07-25 22:00:00,192.00165
2012-07-25 23:00:00,79.53352
2012-07-26 00:00:00,28.188585
2012-07-26 01:00:00,19.813372
2012-07-26 02:00:00,13.038005
2012-07-26 03:00:00,12.951575
2012-07-26 04:00:00,12.194018
2012-07-26 05:00:00,12.341897
2012-07-26 06:00:00,12.996253
2012-07-26 07:00:00,12.660843
2012-07-26 08:00:00,13.5098
2012-07-26 09:00:00,12.994134
2012-07-26 10:00:00,15.031513
2012-07-26 11:00:00,24.353016
2012-07-26 12:00:00,28.6656
2012-07-26 13:00:00,32.59265
2012-07-26 14:00:00,30.513659
2012-07-26 15:00:00,30.654333
2012-07-26 16:00:00,27.649805
2012-07-26 17:00:00,28.568151
2012-07-26 18:00:00,29.067114
2012-07-26 19:00:00,28.83159
2012-07-26 20:00:00,32.372257
2012-07-26 21:00:00,35.10813
2012-07-26 22:00:00,35.10813
2012-07-26 23:00:00,13.134045
2012-07-27 00:00:00,13.659252
2012-07-27 01:00:00,13.507127
2012-07-27 02:00:00,13.661314
2012-07-27 03:00:00,13.617618
2012-07-27 04:00:00,14.195543
2012-07-27 05:00:00,14.195137
2012-07-27 06:00:00,14.195543
2012-07-27 07:00:00,13.608473
2012-07-27 08:00:00,15.206404
2012-07-27 09:00:00,35.333473
2012-07-27 10:00:00,31.495022
2012-07-27 11:00:00,34.360287
2012-07-27 12:00:00,32.930927
2012-07-27 13:00:00,34.672447
2012-07-27 14:00:00,33.656307
2012-07-27 15:00:00,33.28004
2012-07-27 16:00:00,33.38825
2012-07-27 17:00:00,32.7021
2012-07-27 18:00:00,33.742695
2012-07-27 19:00:00,35.00801
2012-07-27 20:00:00,20.421711
2012-07-27 21:00:00,20.421711
2012-07-27 22:00:00,21.147772
2012-07-27 23:00:00,15.435427
2012-07-28 00:00:00,20.242764
2012-07-28 01:00:00,16.879143
2012-07-28 02:00:00,16.856323
2012-07-28 03:00:00,16.861172
2012-07-28 04:00:00,16.687576
2012-07-28 05:00:00,16.716072
2012-07-28 06:00:00,16.93861
2012-07-28 07:00:00,16.630026
2012-07-28 08:00:00,18.806694
2012-07-28 09:00:00,30.678255
2012-07-28 10:00:00,35.509045
2012-07-28 11:00:00,31.944695
2012-07-28 12:00:00,32.808964
2012-07-28 13:00:00,33.065704
2012-07-28 14:00:00,33.16281
2012-07-28 15:00:00,31.571215
2012-07-28 16:00:00,35.21988
2012-07-28 17:00:00,33.235374
2012-07-28 18:00:00,32.839485
2012-07-28 19:00:00,18.463724
2012-07-28 20:00:00,17.425617
2012-07-28 21:00:00,17.365536
2012-07-28 22:00:00,17.399475
2012-07-28 23:00:00,17.476488
2012-07-29 00:00:00,17.807308
2012-07-29 01:00:00,17.593159
2012-07-29 02:00:00,18.077759
2012-07-29 03:00:00,17.687822
2012-07-29 04:00:00,17.22535
2012-07-29 05:00:00,17.205076
2012-07-29 06:00:00,17.894997
2012-07-29 07:00:00,17.843636
2012-07-29 08:00:00,20.415947
2012-07-29 09:00:00,22.393991
2012-07-29 10:00:00,22.541048
2012-07-29 11:00:00,36.279495
2012-07-29 12:00:00,36.628853
2012-07-29 13:00:00,34.75225
2012-07-29 14:00:00,31.862425
2012-07-29 15:00:00,34.750683
2012-07-29 16:00:00,34.736137
2012-07-29 17:00:00,37.68363
2012-07-29 18:00:00,35.694542
2012-07-29 19:00:00,38.965405
2012-07-29 20:00:00,21.286594
2012-07-29 21:00:00,19.589254
2012-07-29 22:00:00,19.875238
2012-07-29 23:00:00,20.360619
2012-07-30 00:00:00,16.03349
2012-07-30 01:00:00,16.42736
2012-07-30 02:00:00,16.602348
2012-07-30 03:00:00,15.398325
2012-07-30 04:00:00,15.408022
2012-07-30 05:00:00,15.18588
2012-07-30 06:00:00,15.570156
2012-07-30 07:00:00,16.367788
2012-07-30 08:00:00,16.77335
2012-07-30 09:00:00,20.451597
2012-07-30 10:00:00,21.208975
2012-07-30 11:00:00,28.645847
2012-07-30 12:00:00,28.406841
2012-07-30 13:00:00,35.943035
2012-07-30 14:00:00,36.37376
2012-07-30 15:00:00,37.915283
2012-07-30 16:00:00,37.560173
2012-07-30 17:00:00,36.910473
2012-07-30 18:00:00,37.562016
2012-07-30 19:00:00,37.38452
2012-07-30 20:00:00,16.948645
2012-07-30 21:00:00,16.965363
2012-07-30 22:00:00,17.226122
2012-07-30 23:00:00,17.918894
2012-07-31 00:00:00,18.551119
2012-07-31 01:00:00,17.628729
2012-07-31 02:00:00,17.636002
2012-07-31 03:00:00,17.64605
2012-07-31 04:00:00,17.64605
2012-07-31 05:00:00,17.896812
2012-07-31 06:00:00,17.190325
2012-07-31 07:00:00,18.599247
2012-07-31 08:00:00,18.499872
2012-07-31 09:00:00,20.063522
2012-07-31 10:00:00,21.146017
2012-07-31 11:00:00,29.476671
2012-07-31 12:00:00,42.78794
2012-07-31 13:00:00,45.726963
2012-07-31 14:00:00,46.725754
2012-07-31 15:00:00,39.68189
2012-07-31 16:00:00,44.437008
2012-07-31 17:00:00,50.233875
2012-07-31 18:00:00,51.519356
2012-07-31 19:00:00,40.584354
2012-07-31 20:00:00,30.267986
2012-07-31 21:00:00,26.117367
2012-07-31 22:00:00,27.160536
2012-07-31 23:00:00,28.563156
2012-08-20 00:00:00,44.284813
2012-08-20 01:00:00,66.94168
2012-08-20 02:00:00,86.20729
2012-08-20 03:00:00,104.00949
2012-08-20 04:00:00,117.987656
2012-08-20 05:00:00,123.0668
2012-08-20 06:00:00,138.6503
2012-08-20 07:00:00,138.51804
2012-08-20 08:00:00,144.7402
2012-08-20 09:00:00,146.63072
2012-08-20 10:00:00,147.61403
2012-08-20 11:00:00,143.81128
2012-08-20 12:00:00,150.56036
2012-08-20 13:00:00,157.81673
2012-08-20 14:00:00,159.56087
2012-08-20 15:00:00,156.32408
2012-08-20 16:00:00,156.39151
2012-08-20 17:00:00,159.13443
2012-08-20 18:00:00,152.9344
2012-08-20 19:00:00,155.40796
2012-08-20 20:00:00,153.28241
2012-08-20 21:00:00,135.01115
2012-08-20 22:00:00,150.12524
2012-08-20 23:00:00,151.36578
2012-08-21 00:00:00,150.66336
2012-08-21 01:00:00,156.06613
2012-08-21 02:00:00,147.30258
2012-08-21 03:00:00,155.53809
2012-08-21 04:00:00,155.46321
2012-08-21 05:00:00,140.83432
2012-08-21 06:00:00,139.65866
2012-08-21 07:00:00,144.92738
2012-08-21 08:00:00,145.82187
2012-08-21 09:00:00,155.07469
2012-08-21 10:00:00,165.19073
2012-08-21 11:00:00,167.60602
2012-08-21 12:00:00,169.66255
2012-08-21 13:00:00,172.57677
2012-08-21 14:00:00,172.18028
2012-08-21 15:00:00,171.94418
2012-08-21 16:00:00,171.94418
2012-08-21 17:00:00,172.4863
2012-08-21 18:00:00,170.81259
2012-08-21 19:00:00,159.85097
2012-08-21 20:00:00,154.96846
2012-08-21 21:00:00,154.97089
2012-08-21 22:00:00,149.29778
2012-08-21 23:00:00,148.65932
2012-08-22 00:00:00,143.75
2012-08-22 01:00:00,148.12648
2012-08-22 02:00:00,149.35558
2012-08-22 03:00:00,154.36891
2012-08-22 04:00:00,155.22845
2012-08-22 05:00:00,154.23288
2012-08-22 06:00:00,156.98663
2012-08-22 07:00:00,154.49011
2012-08-22 08:00:00,166.2101
2012-08-22 09:00:00,171.39499
2012-08-22 10:00:00,181.36908
2012-08-22 11:00:00,182.20357
2012-08-22 12:00:00,183.60457
2012-08-22 13:00:00,183.77837
2012-08-22 14:00:00,185.03577
2012-08-22 15:00:00,185.4978
2012-08-22 16:00:00,182.84799
2012-08-22 17:00:00,182.84799
2012-08-22 18:00:00,181.48195
2012-08-22 19:00:00,178.63959
2012-08-22 20:00:00,171.32297
2012-08-22 21:00:00,168.28934
2012-08-22 22:00:00,168.28934
2012-08-22 23:00:00,160.58528
2012-08-23 00:00:00,160.8842
2012-08-23 01:00:00,162.54048
2012-08-23 02:00:00,162.71747
2012-08-23 03:00:00,149.75233
2012-08-23 04:00:00,163.13608
2012-08-23 05:00:00,163.13608
2012-08-23 06:00:00,177.16322
2012-08-23 07:00:00,174.78078
2012-08-23 08:00:00,181.83557
2012-08-23 09:00:00,179.70001
2012-08-23 10:00:00,184.87604
2012-08-23 11:00:00,185.87445
2012-08-23 12:00:00,181.97826
2012-08-23 13:00:00,183.99176
2012-08-23 14:00:00,183.87907
2012-08-23 15:00:00,187.95303
2012-08-23 16:00:00,187.73465
2012-08-23 17:00:00,182.2844
2012-08-23 18:00:00,184.87482
2012-08-23 19:00:00,186.04587
2012-08-23 20:00:00,184.37251
2012-08-23 21:00:00,182.53413
2012-08-23 22:00:00,184.88432
2012-08-23 23:00:00,183.85533
2012-08-24 00:00:00,184.24893
2012-08-24 01:00:00,181.61246
2012-08-24 02:00:00,179.30746
2012-08-24 03:00:00,172.3525
2012-08-24 04:00:00,181.10577
2012-08-24 05:00:00,170.33081
2012-08-24 06:00:00,184.1062
2012-08-24 07:00:00,182.49887
2012-08-24 08:00:00,185.3244
2012-08-24 09:00:00,186.39917
2012-08-24 10:00:00,187.1409
2012-08-24 11:00:00,186.82909
2012-08-24 12:00:00,186.66638
2012-08-24 13:00:00,187.16566
2012-08-24 14:00:00,189.1237
2012-08-24 15:00:00,188.06607
2012-08-24 16:00:00,188.06607
2012-08-24 17:00:00,184.66176
2012-08-24 18:00:00,186.89484
2012-08-24 19:00:00,186.05475
2012-08-24 20:00:00,187.015
2012-08-24 21:00:00,186.66158
2012-08-24 22:00:00,186.25415
2012-08-24 23:00:00,185.30635
2012-08-25 00:00:00,186.30025
2012-08-25 01:00:00,181.72772
2012-08-25 02:00:00,185.30437
2012-08-25 03:00:00,182.17778
2012-08-25 04:00:00,184.89037
2012-08-25 05:00:00,180.7107
2012-08-25 06:00:00,180.55511
2012-08-25 07:00:00,181.02403
2012-08-25 08:00:00,184.3086
2012-08-25 09:00:00,185.48517
2012-08-25 10:00:00,186.73386
2012-08-25 11:00:00,188.03725
2012-08-25 12:00:00,188.10512
2012-08-25 13:00:00,187.19513
2012-08-25 14:00:00,185.409
2012-08-25 15:00:00,179.56123
2012-08-25 16:00:00,184.68958
2012-08-25 17:00:00,184.25987
2012-08-25 18:00:00,187.74995
2012-08-25 19:00:00,183.99435
2012-08-25 20:00:00,166.02525
2012-08-25 21:00:00,168.2651
2012-08-25 22:00:00,134.11426
2012-08-25 23:00:00,93.67777
2012-08-26 00:00:00,73.252884
2012-08-26 01:00:00,62.50952
2012-08-26 02:00:00,60.91537
2012-08-26 03:00:00,60.755962
2012-08-26 04:00:00,60.27939
2012-08-26 05:00:00,63.040905
2012-08-26 06:00:00,64.96139
2012-08-26 07:00:00,63.040905
2012-08-26 08:00:00,58.14631
2012-08-26 09:00:00,58.292732
2012-08-26 10:00:00,63.092896
2012-08-26 11:00:00,63.1015
2012-08-26 12:00:00,60.646652
2012-08-26 13:00:00,60.53299
2012-08-26 14:00:00,62.1781
2012-08-26 15:00:00,60.623413
2012-08-26 16:00:00,60.623413
2012-08-26 17:00:00,63.33005
2012-08-26 18:00:00,58.644943
2012-08-26 19:00:00,58.208637
2012-08-26 20:00:00,63.447807
2012-08-26 21:00:00,60.578102
2012-08-26 22:00:00,65.295456
2012-08-26 23:00:00,62.9665
2012-08-27 00:00:00,47.553078
2012-08-27 01:00:00,47.33094
2012-08-27 02:00:00,46.58082
2012-08-27 03:00:00,47.33094
2012-08-27 04:00:00,47.553078
2012-08-27 05:00:00,48.441383
2012-08-27 06:00:00,48.441383
2012-08-27 07:00:00,46.493584
2012-08-27 08:00:00,46.560226
2012-08-27 09:00:00,46.482487
2012-08-27 10:00:00,48.62606
2012-08-27 11:00:00,47.700996
2012-08-27 12:00:00,51.290123
2012-08-27 13:00:00,49.093567
2012-08-27 14:00:00,52.30734
2012-08-27 15:00:00,52.683807
2012-08-27 16:00:00,52.739708
2012-08-27 17:00:00,56.38771
2012-08-27 18:00:00,49.29373
2012-08-27 19:00:00,48.62773
2012-08-27 20:00:00,49.528893
2012-08-27 21:00:00,47.939377
2012-08-27 22:00:00,46.226723
2012-08-27 23:00:00,47.04573
2012-08-28 00:00:00,47.179787
2012-08-28 01:00:00,47.313435
2012-08-28 02:00:00,46.87564
2012-08-28 03:00:00,48.151917
2012-08-28 04:00:00,48.11
2012-08-28 05:00:00,49.61364
2012-08-28 06:00:00,49.676804
2012-08-28 07:00:00,51.052296
2012-08-28 08:00:00,48.89638
2012-08-28 09:00:00,49.38839
2012-08-28 10:00:00,51.38568
2012-08-28 11:00:00,53.205
2012-08-28 12:00:00,54.500694
2012-08-28 13:00:00,55.47679
2012-08-28 14:00:00,52.87775
2012-08-28 15:00:00,52.668617
2012-08-28 16:00:00,53.547264
2012-08-28 17:00:00,52.893288
2012-08-28 18:00:00,55.642235
2012-08-28 19:00:00,56.04727
2012-08-28 20:00:00,51.712067
2012-08-28 21:00:00,51.865597
2012-08-28 22:00:00,51.39637
2012-08-28 23:00:00,50.892044
2012-08-29 00:00:00,48.534023
2012-08-29 01:00:00,49.775185
2012-08-29 02:00:00,48.158386
2012-08-29 03:00:00,48.17611
2012-08-29 04:00:00,48.690765
2012-08-29 05:00:00,48.69092
2012-08-29 06:00:00,48.52943
2012-08-29 07:00:00,50.01929
2012-08-29 08:00:00,51.006943
2012-08-29 09:00:00,53.337997
2012-08-29 10:00:00,52.656235
2012-08-29 11:00:00,53.74328
2012-08-29 12:00:00,59.62587
2012-08-29 13:00:00,59.057976
2012-08-29 14:00:00,58.71367
2012-08-29 15:00:00,58.00171
2012-08-29 16:00:00,58.689796
2012-08-29 17:00:00,55.197266
2012-08-29 18:00:00,60.742046
2012-08-29 19:00:00,52.122654
2012-08-29 20:00:00,52.577286
2012-08-29 21:00:00,53.161156
2012-08-29 22:00:00,53.255302
2012-08-29 23:00:00,52.21814
2012-08-30 00:00:00,49.555267
2012-08-30 01:00:00,50.43808
2012-08-30 02:00:00,49.10967
2012-08-30 03:00:00,49.10967
2012-08-30 04:00:00,49.26967
2012-08-30 05:00:00,49.771408
2012-08-30 06:00:00,52.163013
2012-08-30 07:00:00,52.016342
2012-08-30 08:00:00,54.438217
2012-08-30 09:00:00,55.283504
2012-08-30 10:00:00,57.01655
2012-08-30 11:00:00,63.86727
2012-08-30 12:00:00,60.623497
2012-08-30 13:00:00,59.9
2012-08-30 14:00:00,60.732502
2012-08-30 15:00:00,62.475533
2012-08-30 16:00:00,63.33601
2012-08-30 17:00:00,61.59697
2012-08-30 18:00:00,58.381657
2012-08-30 19:00:00,62.02575
2012-08-30 20:00:00,59.416588
2012-08-30 21:00:00,57.794792
2012-08-30 22:00:00,53.81871
2012-08-30 23:00:00,54.413803
2012-08-31 00:00:00,55.64587
2012-08-31 01:00:00,55.57072
2012-08-31 02:00:00,57.52128
2012-08-31 03:00:00,58.534073
2012-08-31 04:00:00,59.83165
2012-08-31 05:00:00,60.575577
2012-08-31 06:00:00,67.65831
2012-08-31 07:00:00,65.88472
2012-08-31 08:00:00,70.251755
2012-08-31 09:00:00,70.112236
2012-08-31 10:00:00,72.44225
2012-08-31 11:00:00,73.83147
2012-08-31 12:00:00,74.2033
2012-08-31 13:00:00,75.635155
2012-08-31 14:00:00,78.01367
2012-08-31 15:00:00,76.86922
2012-08-31 16:00:00,80.331474
2012-08-31 17:00:00,83.438095
2012-08-31 18:00:00,85.71634
2012-08-31 19:00:00,101.66107
2012-08-31 20:00:00,108.19919
2012-08-31 21:00:00,109.48183
2012-08-31 22:00:00,140.778
2012-08-31 23:00:00,182.23582
2012-09-20 00:00:00,178.1113
2012-09-20 01:00:00,180.82166
2012-09-20 02:00:00,181.4833
2012-09-20 03:00:00,181.4583
2012-09-20 04:00:00,183.39499
2012-09-20 05:00:00,189.65347
2012-09-20 06:00:00,195.85464
2012-09-20 07:00:00,198.50217
2012-09-20 08:00:00,210.52232
2012-09-20 09:00:00,244.24182
2012-09-20 10:00:00,243.84946
2012-09-20 11:00:00,267.1575
2012-09-20 12:00:00,285.495
2012-09-20 13:00:00,286.41232
2012-09-20 14:00:00,281.13638
2012-09-20 15:00:00,284.00403
2012-09-20 16:00:00,287.4642
2012-09-20 17:00:00,284.40814
2012-09-20 18:00:00,263.69183
2012-09-20 19:00:00,278.54132
2012-09-20 20:00:00,265.30637
2012-09-20 21:00:00,264.8786
2012-09-20 22:00:00,241.47601
2012-09-20 23:00:00,249.57271
2012-09-21 00:00:00,250.56683
2012-09-21 01:00:00,247.61221
2012-09-21 02:00:00,249.89023
2012-09-21 03:00:00,244.0919
2012-09-21 04:00:00,240.97153
2012-09-21 05:00:00,236.42792
2012-09-21 06:00:00,245.67737
2012-09-21 07:00:00,247.59352
2012-09-21 08:00:00,255.19427
2012-09-21 09:00:00,263.53314
2012-09-21 10:00:00,299.48102
2012-09-21 11:00:00,304.46973
2012-09-21 12:00:00,305.9882
2012-09-21 13:00:00,311.33264
2012-09-21 14:00:00,311.3639
2012-09-21 15:00:00,313.5634
2012-09-21 16:00:00,315.31622
2012-09-21 17:00:00,310.73236
2012-09-21 18:00:00,314.98474
2012-09-21 19:00:00,302.64938
2012-09-21 20:00:00,288.3253
2012-09-21 21:00:00,277.5182
2012-09-21 22:00:00,287.9262
2012-09-21 23:00:00,283.77045
2012-09-22 00:00:00,329.0435
2012-09-22 01:00:00,305.05923
2012-09-22 02:00:00,266.32993
2012-09-22 03:00:00,295.83896
2012-09-22 04:00:00,295.2693
2012-09-22 05:00:00,297.56006
2012-09-22 06:00:00,294.6517
2012-09-22 07:00:00,325.22742
2012-09-22 08:00:00,329.32806
2012-09-22 09:00:00,342.36145
2012-09-22 10:00:00,347.81326
2012-09-22 11:00:00,348.472
2012-09-22 12:00:00,351.35715
2012-09-22 13:00:00,351.83316
2012-09-22 14:00:00,351.85245
2012-09-22 15:00:00,352.57272
2012-09-22 16:00:00,353.2943
2012-09-22 17:00:00,353.7549
2012-09-22 18:00:00,351.6234
2012-09-22 19:00:00,350.1321
2012-09-22 20:00:00,352.4171
2012-09-22 21:00:00,350.50043
2012-09-22 22:00:00,350.51804
2012-09-22 23:00:00,352.30402
2012-09-23 00:00:00,355.07278
2012-09-23 01:00:00,348.161
2012-09-23 02:00:00,353.53476
2012-09-23 03:00:00,339.75864
2012-09-23 04:00:00,337.83374
2012-09-23 05:00:00,339.42944
2012-09-23 06:00:00,339.69342
2012-09-23 07:00:00,340.26028
2012-09-23 08:00:00,340.3515
2012-09-23 09:00:00,345.7422
2012-09-23 10:00:00,352.2889
2012-09-23 11:00:00,351.99063
2012-09-23 12:00:00,356.78674
2012-09-23 13:00:00,356.39294
2012-09-23 14:00:00,356.21793
2012-09-23 15:00:00,358.25235
2012-09-23 16:00:00,357.42587
2012-09-23 17:00:00,356.70447
2012-09-23 18:00:00,357.12543
2012-09-23 19:00:00,354.9718
2012-09-23 20:00:00,354.9718
2012-09-23 21:00:00,347.41702
2012-09-23 22:00:00,348.6918
2012-09-23 23:00:00,338.2065
2012-09-24 00:00:00,278.15622
2012-09-24 01:00:00,272.34503
2012-09-24 02:00:00,281.17136
2012-09-24 03:00:00,278.89914
2012-09-24 04:00:00,272.42828
2012-09-24 05:00:00,281.31622
2012-09-24 06:00:00,283.90836
2012-09-24 07:00:00,272.05737
2012-09-24 08:00:00,285.67163
2012-09-24 09:00:00,284.75192
2012-09-24 10:00:00,293.38364
2012-09-24 11:00:00,304.76978
2012-09-24 12:00:00,305.80893
2012-09-24 13:00:00,308.77332
2012-09-24 14:00:00,302.65378
2012-09-24 15:00:00,302.9685
2012-09-24 16:00:00,310.91956
2012-09-24 17:00:00,309.3852
2012-09-24 18:00:00,308.82678
2012-09-24 19:00:00,302.1141
2012-09-24 20:00:00,284.41864
2012-09-24 21:00:00,284.25082
2012-09-24 22:00:00,286.4772
2012-09-24 23:00:00,276.6247
2012-09-25 00:00:00,273.14453
2012-09-25 01:00:00,273.03467
2012-09-25 02:00:00,269.46832
2012-09-25 03:00:00,270.7636
2012-09-25 04:00:00,272.51285
2012-09-25 05:00:00,267.27597
2012-09-25 06:00:00,268.8539
2012-09-25 07:00:00,270.567
2012-09-25 08:00:00,270.41217
2012-09-25 09:00:00,291.9346
2012-09-25 10:00:00,253.10837
2012-09-25 11:00:00,156.39182
2012-09-25 12:00:00,72.09756
2012-09-25 13:00:00,28.740211
2012-09-25 14:00:00,26.68568
2012-09-25 15:00:00,27.518698
2012-09-25 16:00:00,26.725826
2012-09-25 17:00:00,25.49694
2012-09-25 18:00:00,26.940384
2012-09-25 19:00:00,26.76571
2012-09-25 20:00:00,28.040173
2012-09-25 21:00:00,28.040173
2012-09-25 22:00:00,27.448387
2012-09-25 23:00:00,27.733551
2012-09-26 00:00:00,16.975368
2012-09-26 01:00:00,16.591112
2012-09-26 02:00:00,19.364265
2012-09-26 03:00:00,19.364265
2012-09-26 04:00:00,11.860363
2012-09-26 05:00:00,12.001746
2012-09-26 06:00:00,12.3357315
2012-09-26 07:00:00,13.264841
2012-09-26 08:00:00,12.93322
2012-09-26 09:00:00,19.635035
2012-09-26 10:00:00,14.92996
2012-09-26 11:00:00,29.021065
2012-09-26 12:00:00,24.631018
2012-09-26 13:00:00,26.403997
2012-09-26 14:00:00,25.986546
2012-09-26 15:00:00,25.240158
2012-09-26 16:00:00,25.595194
2012-09-26 17:00:00,25.215916
2012-09-26 18:00:00,26.054138
2012-09-26 19:00:00,25.003916
2012-09-26 20:00:00,20.627604
2012-09-26 21:00:00,20.203253
2012-09-26 22:00:00,15.078911
2012-09-26 23:00:00,13.906933
2012-09-27 00:00:00,16.138083
2012-09-27 01:00:00,16.150204
2012-09-27 02:00:00,16.150204
2012-09-27 03:00:00,15.8924
2012-09-27 04:00:00,12.407686
2012-09-27 05:00:00,13.920887
2012-09-27 06:00:00,12.727013
2012-09-27 07:00:00,15.8924
2012-09-27 08:00:00,14.794277
2012-09-27 09:00:00,12.714557
2012-09-27 10:00:00,26.158875
2012-09-27 11:00:00,29.846691
2012-09-27 12:00:00,28.387856
2012-09-27 13:00:00,28.955761
2012-09-27 14:00:00,28.190653
2012-09-27 15:00:00,29.07043
2012-09-27 16:00:00,31.35859
2012-09-27 17:00:00,19.647911
2012-09-27 18:00:00,19.513891
2012-09-27 19:00:00,21.830627
2012-09-27 20:00:00,20.491543
2012-09-27 21:00:00,13.728806
2012-09-27 22:00:00,13.728806
2012-09-27 23:00:00,13.754493
2012-09-28 00:00:00,13.814375
2012-09-28 01:00:00,13.322784
2012-09-28 02:00:00,13.343229
2012-09-28 03:00:00,15.089731
2012-09-28 04:00:00,12.602832
2012-09-28 05:00:00,13.729794
2012-09-28 06:00:00,13.362444
2012-09-28 07:00:00,12.748785
2012-09-28 08:00:00,15.834578
2012-09-28 09:00:00,15.973272
2012-09-28 10:00:00,15.79453
2012-09-28 11:00:00,16.323637
2012-09-28 12:00:00,26.427502
2012-09-28 13:00:00,26.768291
2012-09-28 14:00:00,26.454168
2012-09-28 15:00:00,28.153187
2012-09-28 16:00:00,24.807934
2012-09-28 17:00:00,29.394115
2012-09-28 18:00:00,24.598194
2012-09-28 19:00:00,30.066664
2012-09-28 20:00:00,29.55079
2012-09-28 21:00:00,28.57934
2012-09-28 22:00:00,26.057144
2012-09-28 23:00:00,15.980935
2012-09-29 00:00:00,19.051422
2012-09-29 01:00:00,19.051422
2012-09-29 02:00:00,23.245283
2012-09-29 03:00:00,17.980715
2012-09-29 04:00:00,19.527203
2012-09-29 05:00:00,14.774706
2012-09-29 06:00:00,15.179132
2012-09-29 07:00:00,13.104078
2012-09-29 08:00:00,13.17738
2012-09-29 09:00:00,14.762585
2012-09-29 10:00:00,23.58961
2012-09-29 11:00:00,25.85196
2012-09-29 12:00:00,24.775665
2012-09-29 13:00:00,24.780514
2012-09-29 14:00:00,25.372393
2012-09-29 15:00:00,27.835348
2012-09-29 16:00:00,25.459732
2012-09-29 17:00:00,28.119774
2012-09-29 18:00:00,25.628216
2012-09-29 19:00:00,23.728758
2012-09-29 20:00:00,23.751263
2012-09-29 21:00:00,20.113192
2012-09-29 22:00:00,14.742575
2012-09-29 23:00:00,14.074563
2012-09-30 00:00:00,15.027288
2012-09-30 01:00:00,15.066076
2012-09-30 02:00:00,13.742542
2012-09-30 03:00:00,13.160827
2012-09-30 04:00:00,13.245675
2012-09-30 05:00:00,13.298863
2012-09-30 06:00:00,13.251146
2012-09-30 07:00:00,13.284599
2012-09-30 08:00:00,13.4240465
2012-09-30 09:00:00,15.079796
2012-09-30 10:00:00,23.95539
2012-09-30 11:00:00,29.33428
2012-09-30 12:00:00,27.401413
2012-09-30 13:00:00,27.670658
2012-09-30 14:00:00,28.205772
2012-09-30 15:00:00,33.735558
2012-09-30 16:00:00,37.489147
2012-09-30 17:00:00,36.38831
2012-09-30 18:00:00,26.509075
2012-09-30 19:00:00,22.99786
2012-09-30 20:00:00,25.690365
2012-09-30 21:00:00,28.526688
2012-09-30 22:00:00,30.421555
2012-09-30 23:00:00,30.685368
2012-10-20 00:00:00,140.92348
2012-10-20 01:00:00,155.44003
2012-10-20 02:00:00,152.28087
2012-10-20 03:00:00,155.49348
2012-10-20 04:00:00,163.3529
2012-10-20 05:00:00,162.7182
2012-10-20 06:00:00,170.09573
2012-10-20 07:00:00,169.36964
2012-10-20 08:00:00,171.81638
2012-10-20 09:00:00,188.23651
2012-10-20 10:00:00,188.46437
2012-10-20 11:00:00,189.74692
2012-10-20 12:00:00,192.05093
2012-10-20 13:00:00,198.3194
2012-10-20 14:00:00,199.98734
2012-10-20 15:00:00,200.09381
2012-10-20 16:00:00,196.33551
2012-10-20 17:00:00,198.49252
2012-10-20 18:00:00,198.15312
2012-10-20 19:00:00,193.33095
2012-10-20 20:00:00,196.99513
2012-10-20 21:00:00,196.36665
2012-10-20 22:00:00,197.2608
2012-10-20 23:00:00,195.59253
2012-10-21 00:00:00,193.50787
2012-10-21 01:00:00,193.05682
2012-10-21 02:00:00,188.97314
2012-10-21 03:00:00,181.00482
2012-10-21 04:00:00,185.16429
2012-10-21 05:00:00,181.63513
2012-10-21 06:00:00,192.92508
2012-10-21 07:00:00,193.14568
2012-10-21 08:00:00,189.38588
2012-10-21 09:00:00,199.82423
2012-10-21 10:00:00,197.73637
2012-10-21 11:00:00,195.92917
2012-10-21 12:00:00,196.38342
2012-10-21 13:00:00,198.99205
2012-10-21 14:00:00,199.38834
2012-10-21 15:00:00,197.8904
2012-10-21 16:00:00,199.65848
2012-10-21 17:00:00,198.25517
2012-10-21 18:00:00,199.24777
2012-10-21 19:00:00,198.65974
2012-10-21 20:00:00,195.96196
2012-10-21 21:00:00,193.46971
2012-10-21 22:00:00,198.42938
2012-10-21 23:00:00,198.66608
2012-10-22 00:00:00,182.91699
2012-10-22 01:00:00,177.88751
2012-10-22 02:00:00,176.94295
2012-10-22 03:00:00,182.81274
2012-10-22 04:00:00,180.79442
2012-10-22 05:00:00,164.12642
2012-10-22 06:00:00,162.33635
2012-10-22 07:00:00,175.92317
2012-10-22 08:00:00,186.3722
2012-10-22 09:00:00,189.18234
2012-10-22 10:00:00,192.76343
2012-10-22 11:00:00,193.49532
2012-10-22 12:00:00,190.95605
2012-10-22 13:00:00,190.94717
2012-10-22 14:00:00,192.55722
2012-10-22 15:00:00,192.88922
2012-10-22 16:00:00,191.00925
